model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
Salesforce/moirai-moe-1.0-R-small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,68.0,113.0,158.0,852.0,1600.0,2364.0,3128.0,3906.0,4750.0,5646.0,6669.0,7861.0,9338.0,11472.0,13667.0,15947.0,18339.0,20860.0,23439.0,26092.0,28890.0,31907.0,34949.0,37997.0,41167.0,44386.0,47738.0,51197.0,54856.0,58595.0,62550.0,68571.0,74676.0,80426.0,86265.0,92157.0,98316.0,104475.0,111023.0,117682.0,125001.0,136771.0,167935.0,202458.0,236949.0,272212.0,312296.0,352297.0,392376.0,432429.0,472390.0,512351.0,567492.0,623591.0,679690.0,737253.0,794835.0,852334.0,909683.0,967015.0,1024315.0,1079551.0,1134774.0,1191103.0,1247418.0,1303725.0,1360032.0,1415998.0,1471665.0,1527374.0,1599015.0,1748317.0,1879963.0,2087812.0,2295758.0,2503918.0,2707301.0,2910576.0,3113713.0,3316948.0,3520313.0,3709587.0,3897828.0,4085676.0,4272197.0,4458657.0,4645151.0,4831922.0,5021570.0,5212547.0,5403806.0,5597137.0,5791030.0,6005244.0,6246000.0,6486759.0,6727668.0,6969349.0,7211237.0,7453076.0,7679242.0,7865303.0,8009465.0,8108661.0,8173236.0,8240494.0,8307315.0,8375403.0,8455698.0,2024-11-01 01:45:05+00:00
Salesforce/moirai-moe-1.0-R-base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,40.0,58.0,160.0,308.0,769.0,1230.0,1692.0,2227.0,2773.0,3346.0,4084.0,4943.0,6111.0,7465.0,8886.0,10364.0,11977.0,13981.0,16677.0,20239.0,24153.0,28103.0,32111.0,36181.0,40575.0,45453.0,50396.0,55379.0,60439.0,65946.0,72000.0,78950.0,85961.0,93008.0,100028.0,107288.0,114548.0,122140.0,129768.0,138480.0,147147.0,159859.0,172263.0,184530.0,196801.0,209497.0,222968.0,236685.0,250292.0,263513.0,276734.0,291563.0,307572.0,323581.0,340606.0,361060.0,382538.0,405060.0,428517.0,451808.0,475149.0,498566.0,522849.0,548267.0,574242.0,600217.0,626066.0,652605.0,681275.0,715424.0,751096.0,784645.0,820334.0,857230.0,894109.0,931168.0,970004.0,1009389.0,1049996.0,1090755.0,1130388.0,1169920.0,1208381.0,1246007.0,1283489.0,1317276.0,1350303.0,1384555.0,1419114.0,1453890.0,1489325.0,1526053.0,1564161.0,1603855.0,1644987.0,1688477.0,1734290.0,1779868.0,1824250.0,1869731.0,1916239.0,1964212.0,2012964.0,2063285.0,2116951.0,2173668.0,2231589.0,2305751.0,2024-11-01 01:45:05+00:00
Salesforce/SFR-Embedding-Code-2B_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,214.0,545.0,1048.0,2068.0,3159.0,4343.0,5583.0,6827.0,8073.0,9327.0,10730.0,12171.0,13645.0,15127.0,16697.0,18280.0,20221.0,22453.0,24935.0,27531.0,30363.0,33206.0,36074.0,38955.0,41933.0,44974.0,49016.0,54034.0,62875.0,73746.0,85985.0,2025-01-17 01:34:00+00:00
Salesforce/xgen-mm-phi3-mini-instruct-interleave-r-v1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,540.0,991.0,1544.0,2124.0,2835.0,3797.0,4800.0,5803.0,6905.0,8105.0,9334.0,10598.0,11958.0,13374.0,14790.0,16561.0,18434.0,20419.0,22791.0,25234.0,27730.0,30434.0,33580.0,36801.0,40086.0,43385.0,46829.0,50349.0,54113.0,57877.0,61621.0,65145.0,68615.0,72125.0,75932.0,79739.0,83795.0,87851.0,91940.0,96011.0,100242.0,104578.0,108918.0,113272.0,117826.0,122247.0,126574.0,130929.0,135021.0,139116.0,143423.0,147999.0,152313.0,156414.0,160493.0,164613.0,168885.0,173131.0,177298.0,181250.0,185202.0,189215.0,193302.0,197352.0,201274.0,204989.0,208489.0,211908.0,215471.0,219152.0,222851.0,226528.0,230184.0,233801.0,237418.0,240839.0,244409.0,248010.0,251594.0,255226.0,258644.0,261758.0,264826.0,267988.0,271355.0,274937.0,278335.0,281708.0,285078.0,288715.0,292660.0,296608.0,300498.0,304437.0,308225.0,311995.0,315926.0,320038.0,324315.0,328577.0,332775.0,336857.0,340852.0,344945.0,349306.0,353696.0,358080.0,362369.0,366559.0,370749.0,375206.0,379715.0,384190.0,388698.0,393032.0,397202.0,401186.0,405293.0,409418.0,413353.0,417054.0,420598.0,424105.0,427612.0,430991.0,434385.0,437779.0,441219.0,444756.0,448168.0,451713.0,455617.0,459609.0,463634.0,467798.0,472057.0,476205.0,480381.0,484557.0,488722.0,492807.0,497111.0,502292.0,507558.0,512850.0,518369.0,524052.0,529799.0,535614.0,542071.0,548901.0,556197.0,563750.0,571557.0,579582.0,587711.0,595895.0,604122.0,612114.0,620208.0,628250.0,636170.0,644168.0,652188.0,659997.0,667787.0,675637.0,683727.0,691668.0,699448.0,706927.0,714147.0,721501.0,729087.0,736885.0,744726.0,752736.0,760964.0,769329.0,777155.0,784756.0,2024-08-09 04:17:16+00:00
Salesforce/SFR-Embedding-Code-400M_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,657.0,2186.0,3811.0,5441.0,7089.0,8773.0,10497.0,12244.0,14111.0,16052.0,18015.0,20003.0,22015.0,24030.0,26085.0,28241.0,30729.0,33244.0,35844.0,38576.0,41330.0,44765.0,48319.0,51942.0,55649.0,59697.0,63814.0,67951.0,72259.0,76739.0,81325.0,2025-01-16 22:11:19+00:00
Salesforce/xLAM-7b-r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,116.0,184.0,252.0,320.0,399.0,478.0,568.0,658.0,752.0,848.0,946.0,1064.0,1192.0,1348.0,1511.0,1685.0,1864.0,2043.0,2222.0,2417.0,2612.0,2831.0,3050.0,3269.0,3517.0,3811.0,4105.0,4399.0,4750.0,5123.0,5524.0,5946.0,6380.0,6831.0,7277.0,7732.0,8182.0,8636.0,9091.0,9560.0,10034.0,10506.0,10969.0,11412.0,11847.0,12285.0,12734.0,13228.0,34571.0,55941.0,77329.0,98717.0,120201.0,141700.0,163186.0,184647.0,206139.0,227642.0,249148.0,270645.0,292305.0,313950.0,335589.0,357420.0,380123.0,402826.0,426400.0,450034.0,474773.0,499696.0,524681.0,549702.0,574713.0,599740.0,624769.0,649799.0,674988.0,700123.0,704581.0,709141.0,713692.0,718258.0,722770.0,727274.0,731843.0,736403.0,740950.0,745419.0,749923.0,754677.0,759966.0,765280.0,770692.0,776511.0,782025.0,786307.0,790585.0,794889.0,798935.0,801977.0,805019.0,807998.0,810987.0,813988.0,817019.0,820215.0,823410.0,826465.0,829460.0,832522.0,835544.0,838532.0,841505.0,844477.0,847449.0,850376.0,853664.0,856952.0,860225.0,863448.0,866027.0,868277.0,870996.0,873429.0,875531.0,877513.0,879472.0,881409.0,883327.0,885245.0,887126.0,888922.0,890719.0,892487.0,894218.0,895782.0,897349.0,898895.0,901255.0,903358.0,906275.0,909190.0,912124.0,915761.0,919441.0,923122.0,926461.0,929790.0,933122.0,936427.0,939754.0,943094.0,945865.0,948610.0,951321.0,953996.0,956667.0,959348.0,962034.0,964745.0,967455.0,970207.0,972956.0,975707.0,978474.0,981273.0,984083.0,986899.0,988891.0,990893.0,992866.0,994062.0,2024-08-28 03:35:49+00:00
Salesforce/xLAM-8x22b-r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,48.0,71.0,95.0,124.0,153.0,185.0,217.0,249.0,281.0,313.0,353.0,397.0,444.0,491.0,538.0,585.0,633.0,681.0,733.0,785.0,843.0,903.0,963.0,1028.0,1097.0,1166.0,1235.0,1309.0,1392.0,1477.0,1562.0,1750.0,1948.0,2143.0,2338.0,2538.0,2744.0,2955.0,3220.0,3496.0,3775.0,4078.0,4381.0,4688.0,5006.0,5332.0,5662.0,11400.0,17143.0,22889.0,28635.0,34400.0,40173.0,45952.0,51754.0,57566.0,63378.0,69195.0,75019.0,80837.0,86681.0,92425.0,98169.0,103913.0,109657.0,115406.0,121157.0,127736.0,134320.0,140860.0,147399.0,153909.0,160423.0,166954.0,173507.0,180058.0,186605.0,187747.0,188884.0,190030.0,191189.0,192334.0,193504.0,194671.0,195810.0,196940.0,198067.0,199212.0,200358.0,201502.0,202620.0,203728.0,204869.0,206121.0,207410.0,208709.0,210011.0,211282.0,211760.0,212238.0,212701.0,213613.0,214525.0,215936.0,217316.0,218705.0,220092.0,221480.0,223110.0,224730.0,226335.0,227937.0,229509.0,231081.0,232652.0,234710.0,236768.0,238816.0,240863.0,242936.0,245028.0,247825.0,250583.0,253329.0,255928.0,258515.0,261107.0,263699.0,266291.0,268871.0,271450.0,273577.0,275704.0,277328.0,278945.0,280553.0,282159.0,284555.0,286709.0,289658.0,292603.0,295548.0,299190.0,302839.0,306485.0,309646.0,312803.0,315956.0,319106.0,322220.0,325315.0,327900.0,330485.0,333072.0,335660.0,338248.0,340828.0,343408.0,345990.0,348572.0,351152.0,353732.0,356315.0,358898.0,361485.0,364072.0,366663.0,368467.0,370278.0,372088.0,373107.0,2024-08-28 02:19:58+00:00
Salesforce/xLAM-1b-fc-r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,311.0,550.0,791.0,1053.0,1315.0,1741.0,2261.0,2821.0,3466.0,4186.0,5041.0,5940.0,6887.0,7857.0,8864.0,9962.0,11071.0,12200.0,13362.0,14669.0,15989.0,17337.0,18695.0,20104.0,21540.0,22991.0,24495.0,26057.0,27664.0,29216.0,30720.0,32207.0,33811.0,35532.0,37304.0,47013.0,73267.0,115845.0,160827.0,205749.0,250662.0,295678.0,340729.0,385795.0,430863.0,475879.0,521029.0,566258.0,611488.0,656616.0,701754.0,746890.0,792087.0,837323.0,882604.0,927924.0,973229.0,1018525.0,1063741.0,1108992.0,1154290.0,1199626.0,1244962.0,1290292.0,1335622.0,1380889.0,1406415.0,1415473.0,1424531.0,1426541.0,1428551.0,1430385.0,1432094.0,1433910.0,1435781.0,1437730.0,1439604.0,1441360.0,1443070.0,1444874.0,1446847.0,1448879.0,1450997.0,1453229.0,1455443.0,1457574.0,1459698.0,1461832.0,1464046.0,1466321.0,1468560.0,1470791.0,1472793.0,1474795.0,1476915.0,1479052.0,1481089.0,1483129.0,1485164.0,1487289.0,1489432.0,1491548.0,1493803.0,1495945.0,1498042.0,1500048.0,1502025.0,1504002.0,1506029.0,1507987.0,1509966.0,1511922.0,1513808.0,1515589.0,1517306.0,1519025.0,1520919.0,1523216.0,1526313.0,1529870.0,1533630.0,1537321.0,1541413.0,1546283.0,1552366.0,1558513.0,1564878.0,1571207.0,1577574.0,1584209.0,1591000.0,1597787.0,1604475.0,1611151.0,1617815.0,1624474.0,1631186.0,1637923.0,1644682.0,1651403.0,1658093.0,1664756.0,1671419.0,1678037.0,1684795.0,1691864.0,1699133.0,1706064.0,1712219.0,1717742.0,1723126.0,1728707.0,1734064.0,1738744.0,1742095.0,1745351.0,1748607.0,1751537.0,1754517.0,1757497.0,1760010.0,1762596.0,1765162.0,1767736.0,1770338.0,1772951.0,1775531.0,1778221.0,1780942.0,1783730.0,1786510.0,1789290.0,1791956.0,1794653.0,1797269.0,1799895.0,1802109.0,1804072.0,1806046.0,1808018.0,1809848.0,1811537.0,1813023.0,1814419.0,1815767.0,1817143.0,1818518.0,1819996.0,1821373.0,1822735.0,1824012.0,1825233.0,1826421.0,1827619.0,1828775.0,1829912.0,1831050.0,1832163.0,1833042.0,1833845.0,1834586.0,1835313.0,1836120.0,1836801.0,1837348.0,1837832.0,1838365.0,1838919.0,1839508.0,1840263.0,1841121.0,1841986.0,1842904.0,1843908.0,2024-07-17 19:04:36+00:00
Salesforce/xLAM-8x7b-r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,44.0,60.0,78.0,120.0,162.0,211.0,264.0,317.0,370.0,423.0,485.0,555.0,633.0,711.0,789.0,867.0,957.0,1064.0,1176.0,1288.0,1415.0,1542.0,1669.0,1822.0,2009.0,2196.0,2383.0,2637.0,2923.0,3219.0,3557.0,3919.0,4284.0,4643.0,5008.0,5373.0,5746.0,6116.0,6511.0,6910.0,7312.0,7717.0,8116.0,8515.0,8973.0,9954.0,10961.0,21350.0,31775.0,42604.0,53433.0,64352.0,75285.0,86196.0,97078.0,107947.0,118799.0,129614.0,140430.0,151259.0,162052.0,172825.0,183602.0,194365.0,205128.0,215873.0,226616.0,238389.0,250158.0,261905.0,273648.0,285376.0,297107.0,308837.0,320566.0,331729.0,342902.0,344652.0,346365.0,347917.0,349195.0,351796.0,354383.0,356981.0,359573.0,362197.0,364948.0,367770.0,370607.0,373439.0,376264.0,379102.0,381998.0,384983.0,387976.0,391000.0,394035.0,397037.0,399062.0,401087.0,403137.0,405188.0,407263.0,409338.0,411436.0,413530.0,415611.0,417702.0,420036.0,422365.0,424685.0,425639.0,426600.0,427561.0,428522.0,429828.0,431134.0,432265.0,433419.0,434556.0,435718.0,437494.0,439228.0,440920.0,442538.0,444127.0,445705.0,447281.0,448857.0,450409.0,451943.0,453477.0,454990.0,456502.0,457993.0,459490.0,460968.0,463241.0,465268.0,468190.0,471111.0,474034.0,477515.0,480998.0,484497.0,487612.0,490706.0,493795.0,496862.0,499902.0,502941.0,505353.0,507766.0,510181.0,512602.0,515023.0,517446.0,519888.0,522342.0,524796.0,527251.0,529709.0,532169.0,534633.0,537106.0,539617.0,542150.0,543891.0,545628.0,547234.0,548078.0,2024-08-28 01:15:45+00:00
