model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
ibm-granite/granite-guardian-hap-38m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,153.0,806.0,1618.0,2539.0,3565.0,4690.0,5872.0,7277.0,8829.0,10511.0,12347.0,14183.0,16099.0,18039.0,19980.0,21944.0,24152.0,26360.0,28568.0,31353.0,34563.0,37892.0,42122.0,47321.0,53057.0,59614.0,66583.0,73592.0,80648.0,88404.0,96603.0,104905.0,113757.0,122774.0,131757.0,140930.0,151040.0,162200.0,175010.0,188653.0,202880.0,217045.0,231210.0,245859.0,261588.0,278455.0,296631.0,315274.0,333665.0,351814.0,370326.0,389101.0,407698.0,425954.0,444296.0,462361.0,480426.0,501261.0,524190.0,548760.0,576281.0,605322.0,635647.0,667570.0,700269.0,732987.0,764957.0,795898.0,825100.0,853368.0,880815.0,908397.0,936276.0,963864.0,990603.0,1016320.0,1040659.0,1064350.0,1088179.0,1112278.0,1136023.0,1159538.0,1182571.0,1204894.0,1226717.0,1248216.0,1269419.0,1289122.0,1306449.0,1321727.0,1333569.0,1345411.0,1353451.0,1359706.0,1364713.0,1369683.0,1374692.0,1379440.0,1384205.0,1389149.0,1394178.0,1399173.0,1403993.0,1408847.0,1413605.0,1418363.0,1422938.0,1427471.0,1432004.0,1436041.0,1439894.0,1443687.0,1447364.0,1451054.0,1454756.0,1458299.0,1461755.0,1465189.0,1468398.0,1471558.0,1474718.0,1477876.0,1480716.0,1483537.0,1487267.0,1491217.0,1495008.0,1499011.0,1503108.0,1507403.0,1511858.0,1516854.0,1521973.0,1526985.0,1532277.0,1537908.0,1543914.0,1550210.0,1556775.0,1563425.0,1570191.0,1577225.0,1584677.0,1592539.0,1600721.0,1609225.0,1617695.0,1625911.0,1634529.0,1643590.0,1652707.0,1662495.0,1672710.0,1682854.0,1692860.0,1703294.0,1714240.0,1725303.0,1736579.0,1748597.0,1760305.0,1771510.0,1782800.0,2024-09-05 14:37:40+00:00
ibm-granite/granite-3.1-8b-base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,96.0,249.0,483.0,717.0,4054.0,7620.0,11186.0,15190.0,19323.0,23569.0,28027.0,32607.0,37302.0,42077.0,46994.0,52282.0,57646.0,63153.0,68660.0,74215.0,79835.0,85633.0,92009.0,98486.0,105158.0,112013.0,119025.0,126270.0,133704.0,141250.0,148876.0,156561.0,164333.0,171221.0,176425.0,181628.0,187221.0,193054.0,199207.0,205535.0,212221.0,218994.0,225812.0,232831.0,239938.0,246805.0,254074.0,261600.0,269387.0,277425.0,285583.0,293733.0,301999.0,310470.0,319073.0,327792.0,336615.0,345589.0,354644.0,364245.0,374003.0,2024-12-06 19:55:49+00:00
ibm-granite/granite-3.1-2b-base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,93.0,232.0,559.0,886.0,1383.0,1980.0,2577.0,3267.0,4092.0,5015.0,6057.0,7215.0,8458.0,9761.0,11198.0,12722.0,14309.0,15995.0,17681.0,19403.0,21149.0,23026.0,25366.0,27873.0,30484.0,33256.0,36329.0,39759.0,43410.0,47314.0,51313.0,55493.0,59769.0,64377.0,69282.0,74661.0,80363.0,86714.0,93401.0,100333.0,107325.0,114437.0,121543.0,128719.0,135889.0,143099.0,150430.0,157877.0,165395.0,173068.0,180920.0,188920.0,196886.0,204944.0,213465.0,222475.0,231660.0,240900.0,250073.0,259177.0,268675.0,2024-12-06 19:56:24+00:00
ibm-granite/granite-vision-3.1-2b-preview,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,209.0,543.0,1245.0,2121.0,3336.0,4907.0,6643.0,9095.0,12219.0,15899.0,19996.0,24659.0,29712.0,34883.0,40416.0,46425.0,2025-01-27 23:10:20+00:00
ibm-granite/granite-3.1-1b-a400m-instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,508.0,896.0,1407.0,1918.0,2721.0,3818.0,4915.0,6195.0,7732.0,9438.0,11308.0,13503.0,15886.0,18408.0,21097.0,23956.0,26929.0,30048.0,33167.0,36348.0,39581.0,43004.0,47248.0,51603.0,56134.0,60825.0,65792.0,71211.0,76858.0,82635.0,88547.0,94550.0,100653.0,106752.0,112960.0,119143.0,125280.0,131500.0,137711.0,143996.0,150282.0,156405.0,162426.0,168464.0,174491.0,180565.0,186836.0,193126.0,199456.0,205899.0,212314.0,218674.0,224979.0,231283.0,237582.0,243932.0,250294.0,256501.0,262524.0,268488.0,274432.0,2024-12-06 20:01:03+00:00
ibm-granite/granite-embedding-107m-multilingual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,50.0,78.0,106.0,137.0,171.0,205.0,244.0,299.0,363.0,466.0,627.0,795.0,972.0,1167.0,1400.0,1680.0,1983.0,2286.0,2604.0,2932.0,3268.0,3763.0,4290.0,4835.0,5439.0,6102.0,6784.0,7558.0,8499.0,10758.0,14316.0,19508.0,24901.0,30347.0,36492.0,42711.0,48966.0,55262.0,61617.0,68024.0,74420.0,80821.0,87281.0,93764.0,100251.0,106836.0,113706.0,120581.0,127452.0,134360.0,141291.0,148245.0,155228.0,162343.0,169465.0,176560.0,183695.0,190750.0,197677.0,203614.0,2024-12-04 20:29:00+00:00
ibm-granite/granite-3.0-2b-base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,310.0,737.0,1575.0,2834.0,4283.0,5826.0,7689.0,9812.0,12285.0,14892.0,17652.0,20603.0,23713.0,26823.0,30217.0,33959.0,37920.0,42206.0,47501.0,52968.0,58685.0,64955.0,71876.0,79076.0,86621.0,94394.0,102378.0,110554.0,119018.0,127762.0,136674.0,145836.0,154836.0,163660.0,172496.0,181944.0,191961.0,201911.0,211717.0,221584.0,231497.0,241451.0,251476.0,261578.0,271947.0,282203.0,292399.0,302486.0,312573.0,321779.0,331037.0,341446.0,351367.0,361172.0,370867.0,380412.0,389936.0,399436.0,408819.0,418031.0,427052.0,435746.0,444440.0,452982.0,461933.0,470884.0,478484.0,486147.0,493757.0,501386.0,509152.0,516967.0,524621.0,532234.0,539536.0,546765.0,553991.0,561217.0,568179.0,575046.0,581853.0,588300.0,594071.0,599840.0,605696.0,611572.0,617409.0,623211.0,629387.0,635617.0,641902.0,648377.0,654906.0,661509.0,667701.0,673848.0,680085.0,686193.0,692316.0,698412.0,704299.0,710113.0,715950.0,721776.0,727624.0,733632.0,739600.0,745505.0,751351.0,757079.0,762738.0,768375.0,774644.0,780935.0,787127.0,793300.0,799408.0,805701.0,811702.0,817635.0,2024-10-02 21:07:11+00:00
ibm-granite/granite-3.0-3b-a800m-instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,257.0,991.0,1972.0,3176.0,4501.0,5885.0,7408.0,9138.0,11029.0,13144.0,15354.0,17994.0,20744.0,23494.0,26619.0,29908.0,33439.0,37257.0,41260.0,45359.0,49575.0,54149.0,58984.0,64033.0,69233.0,74557.0,79990.0,85519.0,91155.0,96890.0,102593.0,107871.0,113017.0,118112.0,123177.0,128325.0,133472.0,138554.0,143563.0,148454.0,153374.0,158195.0,162812.0,167372.0,172016.0,176823.0,181526.0,185989.0,190452.0,194975.0,199533.0,204058.0,208250.0,212367.0,216407.0,220446.0,224505.0,228580.0,232622.0,236652.0,240659.0,244640.0,248621.0,252603.0,256559.0,260515.0,264347.0,268147.0,271947.0,275746.0,279603.0,283450.0,287281.0,291147.0,294981.0,298508.0,302106.0,305704.0,309160.0,312431.0,315711.0,319407.0,323091.0,326790.0,330536.0,334319.0,338211.0,342136.0,346912.0,351716.0,356565.0,362647.0,368719.0,374807.0,380850.0,386991.0,393177.0,399382.0,405595.0,411786.0,417970.0,424127.0,430527.0,436900.0,443188.0,449512.0,455908.0,462265.0,468582.0,474855.0,481089.0,487291.0,493513.0,499746.0,505910.0,512375.0,518862.0,525165.0,530649.0,536149.0,2024-10-03 21:57:47+00:00
ibm-granite/granite-3.0-8b-base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,164.0,569.0,1125.0,2075.0,3318.0,4677.0,6432.0,8492.0,11362.0,14858.0,18477.0,22218.0,26102.0,29986.0,34662.0,39903.0,46043.0,52515.0,59120.0,65824.0,72645.0,79721.0,87095.0,94758.0,102613.0,110763.0,119149.0,127992.0,137203.0,146838.0,156731.0,166831.0,177038.0,187108.0,197256.0,207880.0,218486.0,229106.0,239310.0,248959.0,258707.0,268539.0,278573.0,288973.0,299205.0,309162.0,318544.0,327705.0,336866.0,346718.0,356739.0,366739.0,376753.0,386709.0,396735.0,406961.0,418078.0,428879.0,439537.0,449936.0,460144.0,470061.0,479978.0,489584.0,499114.0,508644.0,517582.0,526265.0,534790.0,543203.0,551650.0,559971.0,568020.0,575911.0,583463.0,590716.0,597828.0,604940.0,611477.0,617684.0,623936.0,631258.0,638386.0,645355.0,652334.0,659207.0,665200.0,671161.0,677406.0,683541.0,689617.0,695711.0,701847.0,708253.0,714812.0,721036.0,727349.0,733688.0,740219.0,746913.0,753518.0,760100.0,766706.0,773248.0,779759.0,786340.0,792829.0,799343.0,805560.0,811721.0,817592.0,823111.0,828500.0,833891.0,839401.0,845051.0,850508.0,855870.0,860974.0,866269.0,2024-10-02 21:08:16+00:00
ibm-nasa-geospatial/Prithvi-EO-2.0-300M-TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,325.0,605.0,893.0,1181.0,1606.0,2194.0,2932.0,3857.0,4949.0,6386.0,8099.0,9989.0,12027.0,14122.0,16270.0,18438.0,20606.0,22774.0,25007.0,27614.0,30221.0,33210.0,36444.0,39803.0,43331.0,47004.0,50840.0,54735.0,58736.0,62769.0,66726.0,70629.0,74532.0,78431.0,82220.0,85894.0,89540.0,92993.0,96323.0,99402.0,102188.0,104864.0,107412.0,109965.0,112493.0,115026.0,117722.0,120668.0,123723.0,126318.0,128580.0,130732.0,132797.0,134801.0,136691.0,138493.0,140242.0,141995.0,143716.0,145528.0,147635.0,149890.0,152227.0,154652.0,157342.0,160189.0,163233.0,166635.0,170702.0,175498.0,180562.0,185601.0,190663.0,195704.0,200817.0,2024-11-22 16:06:07+00:00
