model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
Qwen/Qwen2.5-7B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,4300.0,8776.0,14281.0,20233.0,27313.0,43368.0,59423.0,75478.0,107346.0,149535.0,196864.0,250007.0,309250.0,374925.0,445909.0,523478.0,604186.0,689939.0,781245.0,879715.0,985900.0,1099852.0,1218910.0,1342122.0,1470420.0,1608603.0,1766880.0,1934696.0,2110774.0,2292988.0,2475691.0,2658394.0,2863765.0,3089523.0,3334652.0,3592155.0,3858456.0,4124885.0,4396295.0,4684566.0,5005304.0,5351863.0,5738307.0,6136444.0,6536891.0,6937338.0,7346328.0,7761938.0,8185745.0,8624324.0,9073300.0,9535358.0,10019682.0,10520819.0,11054186.0,11642120.0,12270981.0,12955649.0,13680074.0,14407859.0,15147865.0,15906667.0,16719750.0,17666870.0,18738351.0,19935110.0,21188195.0,22497559.0,23856390.0,25263748.0,26699446.0,28186566.0,29669929.0,31194949.0,32774981.0,34398003.0,36080441.0,37818852.0,39610230.0,41396519.0,43182808.0,44992885.0,46806779.0,48627907.0,50473801.0,52328187.0,54189278.0,56042346.0,57926436.0,59894294.0,61907472.0,63945672.0,66022522.0,68038062.0,70053602.0,71929496.0,73742863.0,75556230.0,77302665.0,79019962.0,80710373.0,82369197.0,83999292.0,85599960.0,87148526.0,88709288.0,90300214.0,91857030.0,93377938.0,94898846.0,96391217.0,97862585.0,99326059.0,100905468.0,102468648.0,103973975.0,105445235.0,106886796.0,108295534.0,109630134.0,110934861.0,112218101.0,113432276.0,114633414.0,115826794.0,117026228.0,118255174.0,119500798.0,120742198.0,121959834.0,123181949.0,124441042.0,125709884.0,126975726.0,128249951.0,129525285.0,130723254.0,131907362.0,133078879.0,134245815.0,135419375.0,136576527.0,137763980.0,138972596.0,140240368.0,141577826.0,142937185.0,144395080.0,145891714.0,147413652.0,148963783.0,150538480.0,2024-09-16 11:55:40+00:00
Qwen/Qwen2-VL-7B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.0,7278.0,15981.0,28216.0,48783.0,92368.0,135953.0,257433.0,401072.0,557381.0,730959.0,956526.0,1203479.0,1467880.0,1754003.0,2060612.0,2379106.0,2714282.0,3064371.0,3431244.0,3809868.0,4188492.0,4574004.0,4975785.0,5387671.0,5865470.0,6412121.0,6958772.0,7505423.0,8264177.0,9121752.0,10032144.0,10957936.0,11896410.0,12844913.0,13790979.0,14727409.0,15628635.0,16526352.0,17430956.0,18336368.0,19209906.0,20078177.0,20950314.0,21832578.0,22731168.0,23639214.0,24556482.0,25478997.0,26409752.0,27350362.0,28300093.0,29249824.0,30235723.0,31250631.0,32272422.0,33275802.0,34203704.0,35061516.0,35930054.0,36809553.0,37704919.0,38634692.0,39607990.0,40615900.0,41638877.0,42661854.0,43729688.0,44817001.0,45926399.0,47075689.0,48238672.0,49407755.0,50589953.0,51810302.0,53068474.0,54353171.0,55664538.0,57005241.0,58383869.0,59811083.0,61305756.0,62873446.0,64480327.0,66122842.0,67793310.0,69494317.0,71235479.0,73024701.0,74831244.0,76675173.0,78749544.0,81081787.0,83436766.0,85806544.0,88227196.0,90679226.0,93141172.0,95671104.0,98217743.0,100741036.0,103264329.0,105803732.0,108379721.0,110957356.0,113578147.0,116216693.0,118881226.0,121536931.0,124187052.0,126824097.0,129422531.0,131991651.0,134565083.0,137092196.0,139619309.0,142075645.0,144516361.0,146957077.0,149324619.0,151681531.0,153772549.0,155621820.0,157381204.0,159122298.0,160807916.0,162465832.0,164125798.0,165726355.0,167295820.0,168865285.0,170394559.0,171902173.0,173441712.0,175175044.0,176865975.0,178528956.0,180188722.0,181880017.0,183592166.0,185302037.0,187034455.0,188751443.0,190449214.0,192154055.0,193877547.0,195622826.0,197372820.0,199120598.0,200887160.0,202627486.0,204399111.0,206194456.0,207999933.0,209797596.0,211600157.0,213396889.0,215177614.0,216979634.0,218790595.0,220571489.0,222336318.0,224084016.0,225799131.0,227487246.0,229190947.0,230889331.0,232559630.0,234208020.0,235825851.0,237419760.0,238996709.0,240570142.0,2024-08-28 09:03:13+00:00
Qwen/Qwen2-VL-2B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,8697.0,17946.0,29470.0,44169.0,62708.0,81247.0,109847.0,142688.0,178508.0,218185.0,263264.0,314831.0,372250.0,435861.0,506074.0,582216.0,665695.0,752986.0,844390.0,939783.0,1035176.0,1132833.0,1237709.0,1342816.0,1452097.0,1568036.0,1683975.0,1799914.0,1936105.0,2084640.0,2237005.0,2415961.0,2607800.0,2805593.0,3005312.0,3206020.0,3406015.0,3608160.0,3813901.0,4023071.0,4239583.0,4463141.0,4693212.0,4922511.0,5153372.0,5390912.0,5631523.0,5878553.0,6132773.0,6396332.0,6667526.0,6938720.0,7272644.0,7615315.0,7970505.0,8340282.0,8710074.0,9077735.0,9445804.0,9818237.0,10198462.0,10562228.0,10920254.0,11283464.0,11649045.0,12014626.0,12391105.0,12779046.0,13175747.0,13586424.0,14008487.0,14426276.0,14839294.0,15306041.0,15802048.0,16313972.0,16874152.0,17481493.0,18129759.0,18817926.0,19558674.0,20321022.0,21112951.0,21953381.0,22847782.0,23781115.0,24761959.0,25797611.0,26854693.0,27927382.0,29022963.0,30126336.0,31226694.0,32323379.0,33438154.0,34569979.0,35713493.0,36878222.0,38064986.0,39253216.0,40441446.0,41641998.0,42866081.0,44075778.0,45268957.0,46458824.0,47614085.0,48728647.0,49821116.0,50884044.0,51900046.0,52873188.0,53799024.0,54669115.0,55539206.0,56308533.0,57037297.0,57766061.0,58557518.0,59756116.0,61301920.0,63150975.0,65012520.0,66879180.0,68728621.0,70570306.0,72422567.0,74256037.0,76067743.0,77879449.0,79664028.0,81425812.0,83189106.0,85003587.0,86803604.0,88604862.0,90422604.0,92271521.0,94149535.0,96039859.0,97945065.0,99863211.0,101794336.0,103783837.0,105809593.0,107871714.0,109947575.0,112051631.0,114118086.0,115803271.0,117131876.0,118110467.0,119054480.0,120002042.0,120957789.0,121914034.0,122852079.0,123808044.0,124778197.0,125756819.0,126748603.0,127750332.0,128769149.0,129789444.0,130861009.0,132014151.0,133245210.0,134543132.0,135838859.0,137122948.0,138417987.0,139737408.0,2024-08-28 09:02:15+00:00
Qwen/Qwen2.5-VL-7B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,21781.0,57979.0,118636.0,208769.0,319136.0,446189.0,621516.0,852378.0,1159801.0,1537708.0,1994408.0,2499068.0,3052977.0,3774821.0,4564523.0,5417459.0,6320071.0,7262391.0,8235860.0,9394018.0,10611519.0,2025-01-26 09:26:37+00:00
Qwen/Qwen2.5-0.5B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,3332.0,6504.0,10418.0,14662.0,19660.0,31162.0,42664.0,54166.0,77190.0,105385.0,137367.0,174807.0,217065.0,265396.0,320822.0,390522.0,465494.0,544999.0,637775.0,738135.0,845478.0,960856.0,1084823.0,1216482.0,1363796.0,1519197.0,1682543.0,1857282.0,2047390.0,2251188.0,2456391.0,2661594.0,2906613.0,3181255.0,3462132.0,3759719.0,4063034.0,4366452.0,4675170.0,5000232.0,5336301.0,5686241.0,6042637.0,6408255.0,6773710.0,7139165.0,7512400.0,7889262.0,8264035.0,8660145.0,9067866.0,9478940.0,9897983.0,10332262.0,10774594.0,11255944.0,11772599.0,12311698.0,12856294.0,13401167.0,13988641.0,14583273.0,15178161.0,15756967.0,16343420.0,16928328.0,17516488.0,18118248.0,18729095.0,19345661.0,19962320.0,20574489.0,21187775.0,21793078.0,22406798.0,23029443.0,23646577.0,24276347.0,24907204.0,25534648.0,26162092.0,26786833.0,27413820.0,28030197.0,28649689.0,29250641.0,29811594.0,30338988.0,30858758.0,31376164.0,31863602.0,32337935.0,32797497.0,33244437.0,33691377.0,34126261.0,34556171.0,34986081.0,35390768.0,35784496.0,36165819.0,36537981.0,36922978.0,37314141.0,37727361.0,38163464.0,38599571.0,39021137.0,39441930.0,39862723.0,40264892.0,40653732.0,41050913.0,41506796.0,41959381.0,42409348.0,42870504.0,43354316.0,43864493.0,44381865.0,44914683.0,45445642.0,45983440.0,46547170.0,47117469.0,47698391.0,48294111.0,48906257.0,49523829.0,50146458.0,50778032.0,51425542.0,52094930.0,52763066.0,53416943.0,54052449.0,54710388.0,55406552.0,56144323.0,56935992.0,57772353.0,58624473.0,59484224.0,60360867.0,61256733.0,62172717.0,63103520.0,64053909.0,65002628.0,65966044.0,66920239.0,67905155.0,2024-09-16 11:52:46+00:00
Qwen/Qwen2.5-72B-Instruct-AWQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,408.0,990.0,1649.0,2344.0,3108.0,4774.0,6440.0,8106.0,10790.0,14105.0,17720.0,21776.0,26034.0,30704.0,36287.0,43125.0,50616.0,58874.0,67773.0,78544.0,90124.0,102701.0,116601.0,130738.0,145321.0,162612.0,180855.0,199619.0,221706.0,244161.0,266351.0,288541.0,311421.0,335320.0,359818.0,384724.0,409620.0,434248.0,458709.0,484142.0,510210.0,537113.0,564562.0,592156.0,619316.0,646476.0,673201.0,699973.0,728554.0,756499.0,783962.0,810936.0,836760.0,865435.0,895118.0,922930.0,950371.0,977946.0,1003218.0,1027712.0,1055037.0,1085652.0,1116675.0,1147845.0,1178329.0,1208347.0,1237932.0,1269881.0,1302563.0,1335632.0,1368922.0,1401492.0,1434137.0,1466802.0,1499755.0,1532741.0,1566751.0,1602196.0,1636567.0,1672657.0,1708747.0,1754963.0,1802378.0,1848770.0,1897682.0,1948676.0,1999199.0,2049856.0,2102346.0,2156461.0,2211353.0,2261797.0,2312875.0,2364170.0,2415465.0,2495959.0,2605676.0,2715393.0,2869991.0,3055254.0,3269931.0,3515619.0,3789931.0,4095010.0,4418040.0,4778169.0,5173358.0,5605830.0,6071387.0,6536944.0,7010586.0,7492367.0,8003347.0,8633065.0,9293622.0,9985025.0,10708366.0,11469210.0,12266277.0,13097014.0,13958905.0,14845536.0,15767196.0,16718880.0,17696224.0,18692841.0,19686983.0,20671140.0,21662873.0,22643730.0,23621156.0,24596140.0,25573645.0,26537541.0,27487141.0,28415160.0,29315781.0,30199099.0,31068918.0,31921103.0,32757915.0,33589390.0,34416153.0,35250860.0,36088117.0,36926527.0,37770205.0,38619027.0,39470376.0,40318266.0,41161875.0,41988650.0,2024-09-17 13:56:58+00:00
Qwen/Qwen2.5-1.5B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,3064.0,5386.0,8195.0,11125.0,14362.0,43572.0,72782.0,101992.0,139387.0,179312.0,220770.0,264853.0,970518.0,6621979.0,19008663.0,41353934.0,73374145.0,114707498.0,163809544.0,214248450.0,264709692.0,315175093.0,365643909.0,416115455.0,466590578.0,517069635.0,567556295.0,618066394.0,668599512.0,719156044.0,769726056.0,820296068.0,870877256.0,921465498.0,972063650.0,1022668067.0,1073273967.0,1123880984.0,1174491714.0,1225108373.0,1275731119.0,1326358904.0,1376991156.0,1423507645.0,1464446093.0,1505384541.0,1527082697.0,1539316946.0,1543577435.0,1548308870.0,1556407723.0,1567950281.0,1582905467.0,1601732259.0,1624386205.0,1650895363.0,1681143555.0,1715311977.0,1753109295.0,1793441198.0,1835875063.0,1879204771.0,1922608364.0,1966023345.0,2009435520.0,2052838702.0,2096244055.0,2139656057.0,2183074351.0,2226498981.0,2269932466.0,2313366718.0,2356806138.0,2400204367.0,2443591699.0,2486987121.0,2530334729.0,2573571485.0,2616663737.0,2656724928.0,2696786119.0,2730018760.0,2759806255.0,2785835929.0,2808037609.0,2826433564.0,2841015848.0,2851777448.0,2858778968.0,2862891018.0,2864757775.0,2865344769.0,2865740033.0,2866120157.0,2866500281.0,2866869117.0,2867235772.0,2867602427.0,2867965642.0,2868324255.0,2868675466.0,2869024702.0,2869372788.0,2869717680.0,2870054784.0,2870387907.0,2870713694.0,2871034000.0,2871352336.0,2871670672.0,2871991914.0,2872303138.0,2872620400.0,2873003543.0,2873381040.0,2873753004.0,2874127577.0,2874511790.0,2874899534.0,2875292705.0,2875684679.0,2876081944.0,2876486618.0,2876914021.0,2877359816.0,2877818221.0,2878285662.0,2878771720.0,2879268958.0,2879772527.0,2880289534.0,2880830547.0,2881381856.0,2881943337.0,2882518581.0,2883095700.0,2883677937.0,2884270401.0,2884875547.0,2885472069.0,2886087525.0,2886718012.0,2887335384.0,2887973684.0,2888629698.0,2889300017.0,2889979928.0,2890669867.0,2891368782.0,2892058200.0,2892755131.0,2893469923.0,2024-09-17 14:10:29+00:00
Qwen/Qwen2.5-3B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,2556.0,4770.0,7483.0,10349.0,13549.0,19879.0,26209.0,32539.0,63420.0,116137.0,180156.0,248345.0,318777.0,391443.0,466120.0,543049.0,622272.0,704421.0,789934.0,878341.0,970736.0,1077588.0,1204654.0,1344890.0,1502593.0,1681771.0,1878412.0,2093795.0,2318146.0,2555826.0,2793694.0,3031562.0,3273906.0,3519050.0,3768193.0,4021122.0,4274274.0,4514432.0,4747455.0,4972904.0,5191317.0,5407453.0,5625545.0,5846349.0,6068061.0,6289773.0,6519097.0,6750660.0,6983656.0,7220317.0,7458286.0,7692082.0,7906711.0,8112285.0,8308524.0,8493691.0,8667411.0,8828861.0,8980454.0,9129071.0,9274106.0,9422575.0,9592303.0,9766849.0,9942793.0,10118763.0,10296474.0,10477074.0,10660431.0,10845176.0,11031831.0,11218564.0,11405065.0,11591805.0,11781857.0,11978207.0,12173456.0,12372005.0,12573149.0,12772897.0,12972645.0,13175059.0,13381867.0,13594008.0,13808412.0,14019755.0,14230166.0,14441029.0,14654599.0,14871179.0,15087293.0,15306773.0,15517489.0,15727452.0,15937415.0,16142654.0,16348562.0,16554470.0,16798195.0,17156761.0,17665595.0,18233750.0,18804253.0,19376385.0,19945980.0,20513534.0,21077448.0,21636259.0,22191958.0,22747657.0,23297484.0,23841620.0,24386312.0,24956722.0,25524241.0,26089050.0,26656343.0,27230027.0,27806349.0,28386080.0,28974848.0,29563447.0,30144241.0,30727681.0,31323002.0,31926877.0,32535932.0,33146010.0,33746057.0,34232417.0,34584448.0,34856346.0,35128671.0,35404044.0,35690801.0,35981850.0,36277442.0,36603986.0,36950613.0,37324436.0,37709755.0,38125255.0,38564698.0,39012883.0,39479592.0,39970029.0,40503155.0,41047522.0,41613199.0,42181814.0,42746248.0,43317007.0,2024-09-17 14:08:52+00:00
