model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
meta-llama/Llama-3.2-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,408.0,11533.0,30898.0,55188.0,90579.0,138008.0,199220.0,273741.0,357610.0,449811.0,552471.0,674510.0,837480.0,1040425.0,1272303.0,1519319.0,1777364.0,2047035.0,2341924.0,2664335.0,3012124.0,3380993.0,3788114.0,4216032.0,4643950.0,5114059.0,5625043.0,6193378.0,6809338.0,7503418.0,8253612.0,9035763.0,9922713.0,10872105.0,11919461.0,13013149.0,14161140.0,15332281.0,16503422.0,17757811.0,19051019.0,20382826.0,21725774.0,23062708.0,24383101.0,25707532.0,27052360.0,28422217.0,29807804.0,31214518.0,32654832.0,34108651.0,35569176.0,37056161.0,38564593.0,40095417.0,41634459.0,43151947.0,44652521.0,46118074.0,47540526.0,49007755.0,50475864.0,52020209.0,53600414.0,55190952.0,56753389.0,58443381.0,60254969.0,62210189.0,64164918.0,66090902.0,68000294.0,69909686.0,71836037.0,73891125.0,76029982.0,78219149.0,80410529.0,82640292.0,84830822.0,87016650.0,89223004.0,91426693.0,93644373.0,95856222.0,98095613.0,100335004.0,102613932.0,104903650.0,107193368.0,109422946.0,111575226.0,113611257.0,115509478.0,117367127.0,119202543.0,120945030.0,122556340.0,123966406.0,125347952.0,126704474.0,128060996.0,129370080.0,130649845.0,131858913.0,133031974.0,134141708.0,135238531.0,136319527.0,137405666.0,138502113.0,139595232.0,140771853.0,142017330.0,143327882.0,144621576.0,145858774.0,147117115.0,148391837.0,149671806.0,150965372.0,152273998.0,153615856.0,154989257.0,156385895.0,157812012.0,159262804.0,160705929.0,162154993.0,163629875.0,165134055.0,166653682.0,168192056.0,169727158.0,171250883.0,173049500.0,176117093.0,182352414.0,190596898.0,201077427.0,211596886.0,222698807.0,233697243.0,244613627.0,2024-09-18 15:03:14+00:00
meta-llama/Llama-3.1-8B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144344.0,6279093.0,9413842.0,12506509.0,15595539.0,18766131.0,21991257.0,25264600.0,28545349.0,31754701.0,34949034.0,38132982.0,41353177.0,44595954.0,47800424.0,50963717.0,53797831.0,56507036.0,59179806.0,61917741.0,64724967.0,67552015.0,70371039.0,73185615.0,76026531.0,78867447.0,81924516.0,85110430.0,88386261.0,91773735.0,95280732.0,98784352.0,102331682.0,105949633.0,109641156.0,113348384.0,117137927.0,121093419.0,125168315.0,129243211.0,133718890.0,138403765.0,143306412.0,148387001.0,153517881.0,158648189.0,163790378.0,169055775.0,174442505.0,179910624.0,185502639.0,191161438.0,196845244.0,202581276.0,208463712.0,214490361.0,220564299.0,226750391.0,233256134.0,239847984.0,246509614.0,253205712.0,259931886.0,266622365.0,273276123.0,279894616.0,286446530.0,292853829.0,299155620.0,305347645.0,311408920.0,317300403.0,323008254.0,328522104.0,334035954.0,339557220.0,345102809.0,350581767.0,355973638.0,361277736.0,366441243.0,371429330.0,376360891.0,381257500.0,386023070.0,390600427.0,395021607.0,399660673.0,404299739.0,408871785.0,413378812.0,417885839.0,422318313.0,426806000.0,431323289.0,435891799.0,440559754.0,445314973.0,450038132.0,454821743.0,459622271.0,464417363.0,469230414.0,474043465.0,478713281.0,483286850.0,487876335.0,492980318.0,498120888.0,503282049.0,508546211.0,513945136.0,519464127.0,525071481.0,530802987.0,536615723.0,542517633.0,548414620.0,553835229.0,559224116.0,564658199.0,570158373.0,575757830.0,581353610.0,587029041.0,592772179.0,598524525.0,604234747.0,609954129.0,615623087.0,621241910.0,626914583.0,632655481.0,638435463.0,644274599.0,650076299.0,655879128.0,661680333.0,667574725.0,673568650.0,679603720.0,685657773.0,691730577.0,697777130.0,703803935.0,709848441.0,2024-07-18 08:56:00+00:00
meta-llama/Llama-3.2-1B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,2458.0,27925.0,65898.0,110567.0,174054.0,262900.0,381887.0,520147.0,672016.0,842271.0,1037796.0,1257905.0,1498565.0,1781250.0,2086266.0,2406022.0,2736308.0,3077963.0,3483611.0,3946191.0,4458048.0,5023205.0,5609481.0,6213910.0,6818339.0,7474270.0,8160308.0,8894630.0,9998724.0,11189880.0,12379275.0,13578956.0,14825720.0,16118917.0,17424590.0,18727461.0,20023384.0,21321137.0,22618890.0,23933143.0,25251664.0,26571507.0,27905978.0,29222697.0,30529759.0,31839975.0,33217733.0,34659665.0,36144023.0,37606625.0,39079018.0,40514740.0,41963029.0,43456496.0,44989738.0,46572120.0,48206823.0,49878051.0,51320740.0,52577361.0,53849380.0,55198007.0,56592198.0,58097643.0,59722678.0,61406162.0,63091697.0,64814831.0,66601120.0,68511037.0,70439235.0,72377241.0,74312253.0,76247265.0,78192157.0,80183829.0,82185141.0,84184752.0,86129517.0,88096337.0,90025436.0,91965825.0,93918326.0,95832138.0,97705253.0,99527035.0,101278636.0,103030237.0,104689975.0,106409842.0,108129709.0,109837898.0,111456916.0,112957957.0,114316811.0,115619188.0,116914660.0,118174549.0,119362310.0,120426894.0,121466257.0,122485519.0,123504781.0,124490002.0,125460128.0,126419626.0,127444571.0,128428685.0,129416242.0,130383687.0,131344796.0,132324630.0,133322733.0,134349638.0,135384541.0,136434224.0,137507278.0,138607449.0,139759923.0,140929364.0,142096708.0,143275341.0,144476206.0,145712450.0,146988210.0,148306388.0,149653598.0,151056026.0,152503641.0,153982308.0,155505147.0,157081572.0,158687285.0,160329171.0,161976265.0,163623897.0,165250760.0,166903022.0,168565204.0,170232193.0,171910864.0,173609167.0,175273371.0,176914317.0,178581492.0,2024-09-18 15:12:47+00:00
meta-llama/Llama-3.2-3B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,724.0,17149.0,45532.0,80377.0,130207.0,199896.0,282370.0,380832.0,491790.0,610315.0,760741.0,951172.0,1175884.0,1456501.0,1795236.0,2168806.0,2575639.0,3012212.0,3500461.0,4054213.0,4648321.0,5281722.0,5963188.0,6677881.0,7392574.0,8159118.0,8953683.0,9772215.0,10619092.0,11486016.0,12361420.0,13243863.0,14144180.0,15080859.0,16038174.0,17015061.0,18005033.0,18997966.0,19990899.0,21014538.0,22056476.0,23083178.0,24097710.0,25094488.0,26043322.0,26981055.0,27938351.0,28923159.0,29900220.0,30836406.0,31786838.0,32713947.0,33614134.0,34516505.0,35434568.0,36363155.0,37319715.0,38290101.0,39257261.0,40231209.0,41232800.0,42311862.0,43434900.0,44624153.0,45888146.0,47253964.0,48697212.0,50220404.0,51837418.0,53521418.0,55300874.0,57136820.0,59013094.0,60889368.0,62818982.0,64795202.0,66802884.0,68855776.0,70930519.0,73011559.0,75131201.0,77284131.0,79460373.0,81640287.0,83805801.0,85956678.0,88084759.0,90212840.0,92306031.0,94452690.0,96599349.0,98702776.0,100775654.0,102767377.0,104683169.0,106500023.0,108218828.0,109862284.0,111448987.0,112983868.0,114432903.0,115816408.0,117199913.0,118488910.0,119730898.0,120953533.0,122239711.0,123437814.0,124593015.0,125745448.0,126914790.0,128100689.0,129327151.0,130617514.0,131964283.0,133369611.0,134821531.0,136310007.0,137819571.0,139299909.0,140748996.0,142200403.0,143652172.0,145119607.0,146598145.0,148079123.0,149565408.0,151064525.0,152561804.0,154050777.0,155551484.0,157037218.0,158525958.0,160037271.0,161578718.0,163135076.0,164689818.0,166276223.0,167910828.0,169594222.0,171269449.0,172879112.0,174410576.0,175878974.0,177323637.0,2024-09-18 15:19:20+00:00
meta-llama/Llama-3.2-11B-Vision-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,2834.0,49094.0,126435.0,214344.0,323029.0,445207.0,583767.0,748988.0,949657.0,1203654.0,1521992.0,1948687.0,2451226.0,3015340.0,3637879.0,4326652.0,5059297.0,5835245.0,6661866.0,7531749.0,8446597.0,9417134.0,10438254.0,11476271.0,12514288.0,13752311.0,15158852.0,16683301.0,18241288.0,19860962.0,21530484.0,23274277.0,25120985.0,27080660.0,29117951.0,31243208.0,33430696.0,35665059.0,37899422.0,40200300.0,42536268.0,44862427.0,47190535.0,49531053.0,51872764.0,54219969.0,56608333.0,59045180.0,61499148.0,63965661.0,66422623.0,68841368.0,71239856.0,73676642.0,76129425.0,78519015.0,80779412.0,82988542.0,85235533.0,87508710.0,89785207.0,92039042.0,94251804.0,96424558.0,98573475.0,100695098.0,102814770.0,104950536.0,107114112.0,109308149.0,111509263.0,113715758.0,115925593.0,118135428.0,120428850.0,122750333.0,125125571.0,127557483.0,130024885.0,132536741.0,135112318.0,137789392.0,140550850.0,143354289.0,146156777.0,148968908.0,151789702.0,154610496.0,157409284.0,160211121.0,163012958.0,165797400.0,168582415.0,171362174.0,174143031.0,176931095.0,179727049.0,182472333.0,185218894.0,187935311.0,190622112.0,193276380.0,195930648.0,198444277.0,200852819.0,203233188.0,205803081.0,208316636.0,210773493.0,213218982.0,215641958.0,218032605.0,220405090.0,222797991.0,225217839.0,227689971.0,230207636.0,232735136.0,235291023.0,237853259.0,240403315.0,242991955.0,245586307.0,248192217.0,250791630.0,253376786.0,255914189.0,258421673.0,260863780.0,263243460.0,265578524.0,267870147.0,270094155.0,272243953.0,274293315.0,276272535.0,278181072.0,280038256.0,281852320.0,283600901.0,285297471.0,286928141.0,288470325.0,289938828.0,291358156.0,2024-09-18 16:47:28+00:00
meta-llama/Llama-3.1-8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564623.0,1126380.0,1688137.0,2244343.0,2790124.0,3348904.0,3922361.0,4526388.0,5149427.0,5779110.0,6399727.0,7018265.0,7661637.0,8326057.0,9000983.0,9692961.0,10390404.0,11100764.0,11822659.0,12582843.0,13381898.0,14190049.0,14996862.0,15813059.0,16641094.0,17469129.0,18374686.0,19340733.0,20333965.0,21331968.0,22358906.0,23370347.0,24383487.0,25416698.0,26477222.0,27544992.0,28636144.0,29711753.0,30769060.0,31826367.0,32928095.0,34048579.0,35161948.0,36274241.0,37379623.0,38458499.0,39524434.0,40585518.0,41648672.0,42686707.0,43709148.0,44721242.0,45744160.0,46770000.0,47810969.0,48864377.0,49906511.0,50915360.0,51908670.0,52873960.0,53827671.0,54784646.0,55749085.0,56719422.0,57682039.0,58642066.0,59580234.0,60509664.0,61443840.0,62428080.0,63390637.0,64348564.0,65297919.0,66231230.0,67164541.0,68092221.0,69029880.0,69960624.0,70927491.0,71888626.0,72825993.0,73752018.0,74669985.0,75572374.0,76451641.0,77302965.0,78121179.0,78919849.0,79718519.0,80485589.0,81242466.0,81999343.0,82715420.0,83403353.0,84078473.0,84740071.0,85403883.0,86059295.0,86686716.0,87288164.0,87888131.0,88483969.0,89072252.0,89660535.0,90229071.0,90776752.0,91336696.0,92019758.0,92685958.0,93318523.0,93978931.0,94667317.0,95374996.0,96103123.0,96864932.0,97659123.0,98480062.0,99317829.0,100166536.0,101038086.0,101936844.0,102853686.0,103785002.0,104733495.0,105708853.0,106725257.0,107762667.0,108821452.0,109902536.0,110982066.0,112057010.0,113140148.0,114255324.0,115389201.0,116520474.0,117661672.0,118800751.0,119930111.0,121072738.0,122253937.0,123454418.0,124664194.0,125867540.0,127052925.0,128222487.0,129394553.0,2024-07-14 22:20:15+00:00
facebook/sam2.1-hiera-large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,228.0,578.0,1061.0,1641.0,9032.0,16487.0,25021.0,33807.0,45423.0,57312.0,69388.0,81754.0,94493.0,107522.0,121003.0,134983.0,149542.0,164681.0,180179.0,195766.0,211353.0,227444.0,243739.0,260354.0,277141.0,294209.0,311460.0,328936.0,346869.0,365291.0,383889.0,402871.0,422182.0,441700.0,461218.0,474756.0,487769.0,501031.0,512196.0,523441.0,534964.0,546616.0,559209.0,572279.0,585901.0,600116.0,614109.0,627596.0,640839.0,654708.0,669345.0,684952.0,701153.0,717552.0,734218.0,751039.0,768176.0,785688.0,803376.0,820814.0,838393.0,855795.0,873263.0,890879.0,908669.0,926392.0,943899.0,961274.0,978159.0,995044.0,1011772.0,1029426.0,1047623.0,1066783.0,1085576.0,1103295.0,1120652.0,1138620.0,1162739.0,1186522.0,1209657.0,1231934.0,1253706.0,1275478.0,1296573.0,1317465.0,1338357.0,1358750.0,1378627.0,1398540.0,1418454.0,1438587.0,1458517.0,1478024.0,1497583.0,1517564.0,1537359.0,1557105.0,1576851.0,1596318.0,1615509.0,1635244.0,1655807.0,1674886.0,1693707.0,1712485.0,1731850.0,1751473.0,1766073.0,1781182.0,1796525.0,1812407.0,1828662.0,1849616.0,1874711.0,1904707.0,1936518.0,1968474.0,2001930.0,2050256.0,2133205.0,2253754.0,2384050.0,2520880.0,2657830.0,2794601.0,2943535.0,3107365.0,3310471.0,3552984.0,3833525.0,4149074.0,4503073.0,4903411.0,5354256.0,5862903.0,6435898.0,7047384.0,7696215.0,8380168.0,9065818.0,2024-09-24 01:00:03+00:00
meta-llama/Llama-3.3-70B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.0,19882.0,34702.0,82125.0,141351.0,225706.0,328017.0,453201.0,600515.0,766038.0,947706.0,1161039.0,1384381.0,1613296.0,1849363.0,2093028.0,2336693.0,2613735.0,2914285.0,3214835.0,3530105.0,3870569.0,4221411.0,4579624.0,4946713.0,5319750.0,5696329.0,6084755.0,6491208.0,6905716.0,7324636.0,7743556.0,8152094.0,8542009.0,8935331.0,9367073.0,9803267.0,10248529.0,10699163.0,11159152.0,11635795.0,12102124.0,12575442.0,13065266.0,13568463.0,14089738.0,14642183.0,15220249.0,15791198.0,16363371.0,16948894.0,17530236.0,18115045.0,18706775.0,19303709.0,19907215.0,20522525.0,21143512.0,21753939.0,22370697.0,23002476.0,23641958.0,24284754.0,24929191.0,25567504.0,26191185.0,26802309.0,27402530.0,27985841.0,28559796.0,29113372.0,29649309.0,30177923.0,30696950.0,2024-11-26 16:08:47+00:00
