model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
apple/DFN-public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,21.0,51.0,81.0,111.0,142.0,173.0,204.0,235.0,266.0,297.0,328.0,362.0,396.0,439.0,486.0,534.0,586.0,640.0,694.0,753.0,812.0,871.0,930.0,989.0,1048.0,1107.0,1166.0,1224.0,1282.0,1340.0,1394.0,1426.0,1460.0,1496.0,1531.0,1566.0,1601.0,1636.0,1671.0,1706.0,1741.0,1773.0,1800.0,1827.0,1846.0,1864.0,1880.0,1892.0,1925.0,1968.0,2006.0,2045.0,2084.0,2123.0,2162.0,2201.0,2248.0,2296.0,2344.0,2389.0,2434.0,2479.0,2522.0,2563.0,2604.0,2645.0,2686.0,2727.0,2768.0,2809.0,2850.0,2891.0,2932.0,2974.0,3016.0,3059.0,3102.0,3146.0,3190.0,3204.0,3218.0,3231.0,3244.0,3257.0,3270.0,3283.0,3288.0,3292.0,3298.0,3304.0,3310.0,3310.0,3316.0,3322.0,3328.0,3334.0,3342.0,3350.0,3467.0,3604.0,3757.0,3910.0,4097.0,4334.0,4602.0,4956.0,5334.0,5735.0,6176.0,6624.0,7096.0,7591.0,8110.0,8661.0,9284.0,9907.0,10562.0,11261.0,12093.0,12967.0,13851.0,14743.0,15653.0,16603.0,17598.0,18613.0,19626.0,20639.0,21575.0,22471.0,23375.0,24253.0,25132.0,25970.0,26767.0,27588.0,28362.0,29112.0,29830.0,30524.0,31202.0,31849.0,32472.0,33071.0,33598.0,34117.0,34617.0,35075.0,35432.0,35739.0,36046.0,36349.0,36658.0,36917.0,37230.0,37526.0,37886.0,38264.0,38634.0,39000.0,39368.0,39704.0,40039.0,40374.0,40709.0,41053.0,41355.0,41644.0,41933.0,42223.0,42529.0,42837.0,43183.0,43530.0,43880.0,44268.0,44651.0,45032.0,45423.0,45814.0,46175.0,46528.0,46879.0,47227.0,47537.0,47791.0,47989.0,48153.0,48317.0,48481.0,48646.0,48809.0,48988.0,49199.0,49500.0,49837.0,50168.0,50499.0,50831.0,51209.0,51616.0,52080.0,52571.0,53044.0,53524.0,53956.0,54388.0,54820.0,55249.0,55670.0,56114.0,56661.0,57210.0,57760.0,58334.0,58904.0,59474.0,60070.0,60668.0,61266.0,61863.0,62460.0,2024-07-08 11:27:27+00:00
apple/aimv2-huge-patch14-336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,72.0,114.0,161.0,208.0,257.0,313.0,369.0,429.0,491.0,555.0,648.0,745.0,844.0,980.0,1116.0,1256.0,1397.0,1539.0,1763.0,1990.0,2217.0,2444.0,2672.0,2919.0,3166.0,3413.0,3660.0,3905.0,4150.0,4404.0,4708.0,5012.0,5303.0,5592.0,5881.0,6162.0,6515.0,6866.0,7213.0,7563.0,7909.0,8228.0,8546.0,8864.0,9142.0,9419.0,9695.0,9970.0,10163.0,10353.0,10560.0,10776.0,11212.0,11635.0,12122.0,12609.0,13308.0,14211.0,15182.0,16149.0,17045.0,17929.0,18813.0,19697.0,20581.0,21466.0,22278.0,23090.0,23904.0,24718.0,25527.0,26335.0,27142.0,27951.0,28760.0,29570.0,30380.0,31190.0,32001.0,32813.0,33611.0,34400.0,34970.0,35539.0,36039.0,36539.0,2024-10-29 15:36:36+00:00
apple/aimv2-huge-patch14-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,67.0,153.0,247.0,346.0,446.0,553.0,666.0,779.0,892.0,1011.0,1145.0,1279.0,1432.0,1589.0,1746.0,1903.0,2060.0,2217.0,2375.0,2533.0,2692.0,2851.0,3010.0,3170.0,3331.0,3492.0,3655.0,3819.0,4001.0,4183.0,4351.0,4474.0,4597.0,4707.0,4816.0,4920.0,5018.0,5123.0,5228.0,5327.0,5415.0,5500.0,5566.0,5628.0,5690.0,5752.0,5814.0,5876.0,5939.0,6002.0,6064.0,6126.0,6199.0,6272.0,6348.0,6424.0,6498.0,6784.0,7049.0,7314.0,7579.0,7819.0,8061.0,8310.0,8559.0,8809.0,9059.0,9300.0,9541.0,9842.0,10143.0,10443.0,10744.0,11046.0,11349.0,11652.0,11955.0,12258.0,12561.0,12864.0,13169.0,13477.0,13774.0,14076.0,14375.0,14683.0,14996.0,2024-10-29 15:32:49+00:00
apple/coreml-mobileclip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,248.0,472.0,728.0,1001.0,1274.0,1576.0,1927.0,2278.0,2645.0,3028.0,3419.0,3820.0,4254.0,4688.0,5122.0,5589.0,6064.0,6571.0,7083.0,7603.0,8123.0,8651.0,9187.0,9731.0,10280.0,10836.0,11396.0,11956.0,12516.0,13037.0,13435.0,13833.0,14177.0,14500.0,14839.0,15194.0,15491.0,15792.0,16085.0,16370.0,16639.0,16914.0,17167.0,17420.0,17672.0,17908.0,18150.0,18402.0,18657.0,18904.0,19167.0,19446.0,19742.0,20022.0,20317.0,20606.0,20890.0,21194.0,21514.0,21834.0,22156.0,22514.0,22856.0,23194.0,23524.0,23863.0,24186.0,24509.0,24824.0,25147.0,25470.0,25816.0,26152.0,26504.0,26830.0,27156.0,27468.0,27772.0,28084.0,28396.0,28692.0,28980.0,29251.0,29530.0,29789.0,30096.0,2024-10-21 22:09:06+00:00
apple/DFN2B-CLIP-ViT-L-14-39B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,101.0,177.0,260.0,343.0,426.0,514.0,604.0,694.0,789.0,886.0,985.0,1084.0,1187.0,1290.0,1394.0,1503.0,1612.0,1739.0,1866.0,1996.0,2127.0,2260.0,2407.0,2554.0,2712.0,2870.0,3028.0,3186.0,3335.0,3484.0,3633.0,3723.0,3806.0,3890.0,3976.0,4068.0,4182.0,4296.0,4409.0,4523.0,4640.0,4756.0,4901.0,5073.0,5290.0,5505.0,5736.0,5968.0,6212.0,6455.0,6701.0,6944.0,7173.0,7402.0,7644.0,7882.0,8122.0,8367.0,8670.0,8971.0,9269.0,9573.0,9928.0,10316.0,10715.0,11105.0,11468.0,11834.0,12201.0,12580.0,12950.0,13320.0,13679.0,14038.0,14306.0,14588.0,14893.0,15198.0,15498.0,15798.0,16100.0,16434.0,16832.0,17272.0,17906.0,18560.0,19265.0,19978.0,20639.0,21313.0,21987.0,22660.0,22660.0,23291.0,23912.0,24539.0,25226.0,26083.0,26960.0,27937.0,28991.0,30045.0,31099.0,32181.0,33380.0,34608.0,35882.0,37190.0,38471.0,39744.0,41063.0,42578.0,44203.0,45762.0,47178.0,48503.0,49828.0,51111.0,52423.0,53755.0,55107.0,56462.0,57815.0,59139.0,60479.0,61832.0,63265.0,64654.0,66004.0,67243.0,68403.0,69564.0,70724.0,71858.0,72876.0,73856.0,74760.0,75621.0,76484.0,77343.0,78157.0,78826.0,79295.0,79740.0,80184.0,80629.0,81072.0,81490.0,81871.0,82221.0,82551.0,82881.0,83208.0,83527.0,83824.0,84107.0,84258.0,84285.0,84312.0,84338.0,84364.0,84389.0,84413.0,84434.0,84453.0,84472.0,84493.0,84515.0,84539.0,84563.0,84587.0,84611.0,84638.0,84668.0,84695.0,84723.0,84750.0,84780.0,84812.0,84846.0,84880.0,84914.0,84948.0,84990.0,85038.0,85087.0,85137.0,85198.0,85259.0,85320.0,85385.0,85461.0,85539.0,85617.0,85698.0,85787.0,85874.0,85964.0,86057.0,86153.0,86252.0,86357.0,86462.0,86607.0,86753.0,86901.0,87054.0,87209.0,87363.0,87514.0,87669.0,87824.0,87972.0,88115.0,88259.0,88409.0,88562.0,88704.0,88898.0,89094.0,89289.0,89470.0,89661.0,2024-07-08 11:26:50+00:00
apple/aimv2-1B-patch14-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,61.0,98.0,139.0,180.0,222.0,276.0,350.0,426.0,507.0,590.0,681.0,775.0,888.0,1003.0,1118.0,1233.0,1353.0,1473.0,1594.0,1715.0,1839.0,1963.0,2087.0,2212.0,2356.0,2506.0,2656.0,2807.0,2956.0,3105.0,3225.0,3344.0,3463.0,3588.0,3712.0,3827.0,3919.0,4017.0,4112.0,4203.0,4302.0,4425.0,4622.0,4818.0,5014.0,5210.0,5402.0,5594.0,5803.0,6012.0,6218.0,6424.0,6630.0,6836.0,7023.0,7205.0,7387.0,7569.0,7760.0,7951.0,8142.0,8328.0,8506.0,8685.0,8864.0,9043.0,9223.0,9396.0,9569.0,9818.0,10058.0,10265.0,10380.0,10494.0,10610.0,10716.0,10816.0,10917.0,11015.0,11114.0,11217.0,11321.0,11426.0,11533.0,11640.0,11746.0,11852.0,2024-10-29 15:33:26+00:00
apple/coreml-sam2.1-large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.0,54.0,76.0,101.0,130.0,165.0,203.0,255.0,318.0,394.0,477.0,563.0,655.0,753.0,863.0,973.0,1095.0,1220.0,1360.0,1500.0,1646.0,1795.0,1950.0,2105.0,2260.0,2424.0,2591.0,2758.0,2925.0,3092.0,3253.0,3411.0,3569.0,3724.0,3879.0,4030.0,4187.0,4342.0,4483.0,4611.0,4734.0,4854.0,4968.0,5079.0,5187.0,5286.0,5382.0,5487.0,5598.0,5703.0,5805.0,5916.0,6031.0,6149.0,6276.0,6403.0,6525.0,6647.0,6773.0,6897.0,7030.0,7160.0,7293.0,7426.0,7559.0,7691.0,7817.0,7940.0,8063.0,8186.0,8304.0,8428.0,8552.0,8676.0,8799.0,8921.0,9039.0,9160.0,9281.0,9390.0,9499.0,9608.0,9710.0,9812.0,9905.0,10001.0,10090.0,10179.0,10264.0,10352.0,10430.0,10508.0,10581.0,10654.0,10727.0,10797.0,10867.0,10946.0,11028.0,11108.0,11191.0,11274.0,11360.0,11446.0,11533.0,11621.0,11707.0,11796.0,11894.0,11986.0,12078.0,12161.0,12244.0,12324.0,12407.0,12498.0,12586.0,12677.0,12768.0,12856.0,12944.0,13032.0,13122.0,13212.0,13311.0,13410.0,13509.0,13605.0,13707.0,13810.0,13910.0,14013.0,14113.0,14210.0,14308.0,14406.0,2024-10-01 11:49:14+00:00
apple/coreml-sam2.1-tiny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,36.0,51.0,70.0,93.0,122.0,153.0,191.0,238.0,291.0,345.0,399.0,453.0,507.0,571.0,635.0,705.0,775.0,848.0,921.0,997.0,1077.0,1160.0,1246.0,1335.0,1436.0,1540.0,1647.0,1751.0,1855.0,1956.0,2057.0,2158.0,2257.0,2361.0,2455.0,2548.0,2633.0,2712.0,2782.0,2851.0,2920.0,2989.0,3064.0,3146.0,3221.0,3290.0,3359.0,3431.0,3503.0,3578.0,3652.0,3723.0,3794.0,3862.0,3921.0,3980.0,4039.0,4095.0,4151.0,4210.0,4269.0,4328.0,4390.0,4452.0,4513.0,4577.0,4641.0,4708.0,4775.0,4842.0,4909.0,4976.0,5045.0,5100.0,5155.0,5210.0,5269.0,5328.0,5384.0,5434.0,5484.0,5537.0,5590.0,5643.0,5696.0,5743.0,5790.0,5834.0,5883.0,5932.0,5978.0,6021.0,6064.0,6104.0,6141.0,6181.0,6236.0,6294.0,6349.0,6407.0,6468.0,6535.0,6600.0,6669.0,6738.0,6810.0,6878.0,6955.0,7032.0,7109.0,7186.0,7260.0,7331.0,7402.0,7473.0,7547.0,7621.0,7695.0,7764.0,7830.0,7896.0,7965.0,8031.0,8094.0,8163.0,8226.0,8283.0,8337.0,8392.0,8452.0,8515.0,8580.0,8642.0,8698.0,8757.0,2024-10-01 11:49:49+00:00
apple/coreml-sam2.1-small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,33.0,45.0,57.0,70.0,83.0,96.0,110.0,141.0,181.0,221.0,267.0,313.0,359.0,411.0,463.0,518.0,573.0,637.0,701.0,765.0,829.0,896.0,963.0,1033.0,1109.0,1188.0,1267.0,1340.0,1413.0,1483.0,1550.0,1617.0,1685.0,1753.0,1826.0,1899.0,1972.0,2032.0,2081.0,2127.0,2170.0,2216.0,2271.0,2323.0,2369.0,2415.0,2465.0,2528.0,2588.0,2654.0,2723.0,2792.0,2867.0,2942.0,3016.0,3086.0,3156.0,3229.0,3305.0,3381.0,3460.0,3539.0,3618.0,3697.0,3778.0,3853.0,3931.0,4015.0,4099.0,4183.0,4264.0,4348.0,4433.0,4512.0,4591.0,4672.0,4749.0,4826.0,4890.0,4951.0,5012.0,5070.0,5119.0,5168.0,5219.0,5272.0,5324.0,5373.0,5419.0,5465.0,5508.0,5551.0,5594.0,5637.0,5683.0,5729.0,5775.0,5821.0,5861.0,5901.0,5941.0,5987.0,6027.0,6065.0,6101.0,6135.0,6169.0,6210.0,6254.0,6295.0,6336.0,6377.0,6418.0,6456.0,6494.0,6525.0,6556.0,6587.0,6618.0,6649.0,6680.0,6711.0,6746.0,6784.0,6822.0,6854.0,6886.0,6918.0,6953.0,7001.0,7052.0,7106.0,7157.0,7208.0,7262.0,2024-10-01 11:49:39+00:00
apple/aimv2-3B-patch14-336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,43.0,65.0,89.0,115.0,141.0,175.0,212.0,249.0,290.0,333.0,380.0,431.0,482.0,535.0,588.0,641.0,697.0,756.0,824.0,893.0,963.0,1033.0,1103.0,1174.0,1246.0,1319.0,1392.0,1465.0,1536.0,1607.0,1658.0,1709.0,1760.0,1807.0,1854.0,1897.0,1936.0,2046.0,2155.0,2259.0,2360.0,2456.0,2552.0,2646.0,2740.0,2834.0,2928.0,3016.0,3103.0,3181.0,3258.0,3335.0,3412.0,3488.0,3565.0,3641.0,3717.0,3793.0,3869.0,3945.0,4021.0,4097.0,4173.0,4249.0,4327.0,4405.0,4481.0,4485.0,4489.0,4519.0,4549.0,4579.0,4610.0,4641.0,4674.0,4707.0,4740.0,4773.0,4806.0,4840.0,4876.0,4913.0,4950.0,4996.0,5041.0,5086.0,5131.0,2024-10-29 15:37:02+00:00
