model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
stabilityai/stable-diffusion-3.5-large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10991.0,106192.0,211700.0,324056.0,441210.0,564277.0,693511.0,830211.0,971221.0,1116580.0,1265618.0,1418265.0,1570912.0,1733986.0,1904856.0,2083054.0,2269595.0,2461089.0,2660362.0,2866122.0,3076171.0,3290353.0,3512197.0,3738900.0,3970152.0,4205100.0,4443975.0,4699713.0,4960686.0,5228994.0,5500092.0,5710207.0,5903129.0,6092815.0,6281871.0,6471081.0,6661602.0,6851209.0,7040623.0,7229545.0,7420130.0,7612147.0,7804897.0,7998448.0,8187305.0,8372279.0,8552225.0,8732171.0,8906056.0,9076353.0,9246626.0,9416939.0,9583924.0,9752434.0,9924912.0,10103667.0,10289113.0,10467757.0,10647665.0,10824604.0,10993962.0,11163320.0,11318390.0,11472634.0,11626878.0,11775051.0,11918535.0,12058487.0,12196757.0,12335282.0,12471648.0,12605270.0,12737956.0,12867399.0,12996323.0,13125190.0,13254057.0,13378440.0,13499716.0,13621310.0,13752154.0,13882008.0,14011102.0,14138432.0,14261490.0,14379114.0,14488102.0,14592882.0,14689964.0,14786724.0,14886281.0,14987266.0,15091474.0,15199076.0,15309995.0,15447053.0,15680777.0,15915359.0,16151623.0,16389524.0,16627087.0,16867288.0,17109433.0,17354119.0,17602277.0,17853787.0,18106029.0,18357663.0,18609007.0,18860386.0,19111057.0,19362541.0,19614953.0,19868950.0,20124741.0,20383905.0,20647903.0,20915548.0,21185983.0,2024-10-22 07:29:57+00:00
stabilityai/stable-diffusion-3.5-medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,11967.0,23238.0,37379.0,54104.0,70829.0,93900.0,121103.0,152652.0,189210.0,228747.0,270993.0,316284.0,367611.0,424854.0,487674.0,558564.0,633475.0,717964.0,806373.0,897874.0,994515.0,1094123.0,1197105.0,1303299.0,1412691.0,1524385.0,1639279.0,1758178.0,1880410.0,2002322.0,2126730.0,2251251.0,2375334.0,2501658.0,2627558.0,2752826.0,2877476.0,3001194.0,3122282.0,3243370.0,3363545.0,3483669.0,3602100.0,3717476.0,3829991.0,3936997.0,4040688.0,4139452.0,4235374.0,4330253.0,4421570.0,4511514.0,4599584.0,4687654.0,4773022.0,4858082.0,4943142.0,5023629.0,5102424.0,5180089.0,5253910.0,5325890.0,5397465.0,5465552.0,5534699.0,5604763.0,5674204.0,5742415.0,5810626.0,5875760.0,5939111.0,6003318.0,6079553.0,6156970.0,6235529.0,6316139.0,6398553.0,6483149.0,6568923.0,6657016.0,6747195.0,6838577.0,6933882.0,7032362.0,7136298.0,7243167.0,7352810.0,7466786.0,7583328.0,7704535.0,7830123.0,7959704.0,8093123.0,8228527.0,8363731.0,8498685.0,8633661.0,8770425.0,8908710.0,9046960.0,9189375.0,9335953.0,9485479.0,9636965.0,9788415.0,9940769.0,10094359.0,10251148.0,10409656.0,10572405.0,10739662.0,2024-10-29 10:27:32+00:00
stabilityai/stable-diffusion-3.5-large-turbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,11255.0,22624.0,36302.0,52216.0,70043.0,89823.0,111835.0,135557.0,161085.0,188222.0,216742.0,245262.0,276974.0,310105.0,344828.0,381019.0,420960.0,473093.0,526653.0,581870.0,638706.0,697436.0,757997.0,820240.0,884814.0,951306.0,1019625.0,1089917.0,1162452.0,1234749.0,1303466.0,1378396.0,1464059.0,1562073.0,1668681.0,1779491.0,1891408.0,2003572.0,2115603.0,2230026.0,2345443.0,2462120.0,2580534.0,2699881.0,2820383.0,2941584.0,3062785.0,3171103.0,3279369.0,3389950.0,3500223.0,3610162.0,3719252.0,3827857.0,3935450.0,4042406.0,4148454.0,4253112.0,4356454.0,4459198.0,4561942.0,4657288.0,4743719.0,4830150.0,4890018.0,4943158.0,4994072.0,5047348.0,5105356.0,5165741.0,5227469.0,5291891.0,5355196.0,5416547.0,5476436.0,5536325.0,5592760.0,5648316.0,5703320.0,5760156.0,5815833.0,5871424.0,5927023.0,5982556.0,6037893.0,6093256.0,6148866.0,6204725.0,6261178.0,6318042.0,6374937.0,6432017.0,6489811.0,6547803.0,6606652.0,6666669.0,6727012.0,6785635.0,6839790.0,6889065.0,6935193.0,6977613.0,7019216.0,7061343.0,7104195.0,7147447.0,7190798.0,7234694.0,7278891.0,7323278.0,7367935.0,7413057.0,7458552.0,7504520.0,7550726.0,7597060.0,7643823.0,7772642.0,2024-10-22 07:32:47+00:00
stabilityai/stable-point-aware-3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,539.0,1385.0,2786.0,4914.0,7629.0,10699.0,14065.0,17836.0,22005.0,26556.0,31384.0,36751.0,42812.0,49663.0,57104.0,65157.0,73820.0,83053.0,92689.0,102796.0,113246.0,123809.0,134517.0,145400.0,156481.0,167922.0,179738.0,191883.0,204242.0,216707.0,229010.0,241156.0,253284.0,265506.0,277728.0,289856.0,301820.0,313478.0,324760.0,335679.0,2024-12-28 16:19:25+00:00
stabilityai/stable-fast-3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,2363.0,4508.0,7091.0,10446.0,14723.0,19794.0,25398.0,31850.0,38580.0,45586.0,55821.0,66988.0,78611.0,90573.0,102871.0,115295.0,128008.0,140971.0,154294.0,167912.0,182006.0,196442.0,211197.0,226120.0,241476.0,257274.0,273072.0,289452.0,306057.0,322232.0,337589.0,352839.0,367986.0,383133.0,397094.0,410531.0,423462.0,435662.0,448130.0,460615.0,471280.0,480232.0,488968.0,497525.0,505943.0,514642.0,523477.0,532327.0,541177.0,549533.0,557889.0,565948.0,573457.0,581011.0,588565.0,595988.0,603411.0,610312.0,617093.0,623948.0,630892.0,637868.0,644604.0,651238.0,657766.0,664184.0,670738.0,677553.0,684216.0,691217.0,698082.0,704787.0,711378.0,718219.0,725104.0,732085.0,739103.0,745902.0,752692.0,759482.0,766748.0,774217.0,781850.0,789580.0,797166.0,805058.0,813354.0,822551.0,832410.0,842739.0,853288.0,864094.0,874858.0,885622.0,897575.0,909799.0,922218.0,934463.0,946649.0,958431.0,970014.0,982515.0,995334.0,1007976.0,1020602.0,1033181.0,1045351.0,1057461.0,1069652.0,1081760.0,1093818.0,1107095.0,1120192.0,1133147.0,1146065.0,1158668.0,1170993.0,1182601.0,1193666.0,1204240.0,1214373.0,1224040.0,1233759.0,1243688.0,1252540.0,1261151.0,1269520.0,1277815.0,1286110.0,1294640.0,1303282.0,1311182.0,1318870.0,1326555.0,1334471.0,1342127.0,1349869.0,1357653.0,1365416.0,1373040.0,1380524.0,1386639.0,1392754.0,1398723.0,1404795.0,1410867.0,1417019.0,1423006.0,1428771.0,1434536.0,1440223.0,1445977.0,1451619.0,1457110.0,1462526.0,1467937.0,1473338.0,1478739.0,1483769.0,1488537.0,1493325.0,1498443.0,1503304.0,1508108.0,1512710.0,1517511.0,1522324.0,1527130.0,1531988.0,1536790.0,1541617.0,1546616.0,1551612.0,1556734.0,1561702.0,1566758.0,1571769.0,1576447.0,1581254.0,1586003.0,1590816.0,1595634.0,1600445.0,1605199.0,1609804.0,1614319.0,1618758.0,1623179.0,1627734.0,1632176.0,1636396.0,1640511.0,1644693.0,1648935.0,1653141.0,1657275.0,1661368.0,1665320.0,1669133.0,1673359.0,2024-07-17 08:49:49+00:00
stabilityai/sdxl-turbo-ryzen-ai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,38.0,52.0,66.0,97.0,176.0,268.0,378.0,517.0,684.0,851.0,1051.0,1285.0,1519.0,1770.0,2056.0,2361.0,2681.0,3021.0,3391.0,3775.0,4185.0,4617.0,5069.0,5531.0,5993.0,6471.0,6950.0,7464.0,8055.0,8660.0,9312.0,9972.0,10675.0,11396.0,12096.0,12795.0,13487.0,14171.0,14849.0,15537.0,16243.0,16947.0,17642.0,18337.0,19027.0,19717.0,20407.0,21086.0,21755.0,22424.0,23091.0,23751.0,24424.0,25136.0,25839.0,26547.0,27267.0,28177.0,29268.0,30563.0,32063.0,33721.0,35533.0,37507.0,39705.0,42096.0,44687.0,2024-12-06 15:37:37+00:00
stabilityai/sv4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,545.0,1015.0,1542.0,2158.0,2915.0,3787.0,4713.0,5700.0,6733.0,7804.0,8886.0,10015.0,11179.0,12473.0,13791.0,15210.0,16645.0,18110.0,19591.0,21104.0,22647.0,24212.0,25795.0,27410.0,29054.0,30805.0,32623.0,34478.0,36403.0,38316.0,40020.0,41633.0,43244.0,44790.0,46223.0,47561.0,48856.0,50115.0,51396.0,52649.0,53910.0,55161.0,56402.0,57529.0,58646.0,59668.0,60688.0,61709.0,62723.0,63725.0,64715.0,65705.0,66700.0,67691.0,68650.0,69532.0,70414.0,71200.0,71986.0,72718.0,73319.0,73913.0,74507.0,75063.0,75619.0,76149.0,76673.0,77190.0,77647.0,78102.0,78548.0,78976.0,79397.0,79809.0,80343.0,80886.0,81429.0,81973.0,82514.0,83043.0,83564.0,84086.0,84611.0,85144.0,85681.0,86234.0,86775.0,87316.0,87892.0,88480.0,89084.0,89701.0,90309.0,90919.0,91536.0,92158.0,92787.0,93419.0,94052.0,94769.0,95490.0,96211.0,96935.0,97667.0,98419.0,99030.0,99655.0,100278.0,100897.0,101516.0,102145.0,102781.0,103447.0,104105.0,104764.0,105420.0,106087.0,106748.0,107406.0,108066.0,108707.0,109335.0,109955.0,110575.0,111230.0,111986.0,112850.0,113764.0,114674.0,115493.0,116317.0,117153.0,117994.0,118828.0,119648.0,218356.0,317064.0,415753.0,514440.0,613129.0,711812.0,810490.0,909127.0,1007764.0,1106394.0,1205026.0,1303641.0,1402239.0,1500823.0,1599400.0,1697977.0,1796567.0,1895160.0,1993753.0,2092332.0,2190765.0,2289110.0,2387384.0,2485662.0,2583936.0,2682204.0,2780464.0,2878717.0,2976965.0,3075206.0,3173447.0,3173783.0,3174115.0,3174452.0,3174829.0,3175198.0,3175558.0,3175931.0,3176312.0,3176674.0,3177024.0,3177383.0,3177750.0,3178127.0,3178511.0,3178887.0,3179272.0,3179662.0,3180048.0,3180442.0,3180824.0,3181212.0,3181590.0,3181960.0,3182329.0,3182701.0,3183064.0,3183440.0,3183811.0,3184187.0,3184569.0,3184972.0,3185557.0,3186275.0,3186995.0,3187714.0,3188441.0,3189175.0,3189907.0,3190634.0,3191372.0,3192113.0,3192859.0,2024-07-16 00:54:27+00:00
stabilityai/stable-diffusion-3.5-large-controlnet-depth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,92.0,163.0,255.0,370.0,526.0,714.0,920.0,1141.0,1365.0,1599.0,1833.0,2085.0,2343.0,2623.0,2921.0,3239.0,3575.0,3927.0,4294.0,4679.0,5121.0,5566.0,6012.0,6463.0,6914.0,7377.0,7850.0,8323.0,8803.0,9386.0,9928.0,10464.0,10987.0,11493.0,11958.0,12458.0,12948.0,13427.0,13905.0,14383.0,14849.0,15302.0,15753.0,16215.0,16674.0,17114.0,17544.0,17992.0,18436.0,18864.0,19245.0,19641.0,20047.0,20456.0,20866.0,21282.0,21694.0,22104.0,22522.0,22938.0,23259.0,23582.0,23902.0,24362.0,24827.0,25296.0,25710.0,26128.0,26555.0,26988.0,27421.0,27854.0,28289.0,28729.0,29168.0,29609.0,30049.0,30477.0,30882.0,31288.0,31690.0,32082.0,2024-11-25 18:34:37+00:00
stabilityai/ar-stablelm-2-chat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,39.0,143.0,270.0,423.0,586.0,749.0,914.0,1079.0,1250.0,1421.0,1692.0,1986.0,2298.0,2610.0,2922.0,3235.0,3551.0,3867.0,4198.0,4532.0,4919.0,5310.0,5705.0,6104.0,6503.0,6915.0,7328.0,7743.0,8175.0,8607.0,8998.0,9333.0,9668.0,10005.0,10326.0,10674.0,11046.0,11422.0,11813.0,12238.0,12660.0,12992.0,13308.0,13645.0,13991.0,14356.0,14720.0,15081.0,15464.0,15891.0,16298.0,16730.0,17184.0,17643.0,18106.0,18568.0,19056.0,19542.0,20008.0,20497.0,21059.0,21613.0,22144.0,22663.0,23182.0,23676.0,24150.0,24624.0,25089.0,25504.0,25908.0,26298.0,2024-08-06 14:59:48+00:00
