model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
google/gemma-2-2b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.0,18700.0,39547.0,64473.0,94118.0,133216.0,181230.0,238974.0,320911.0,409097.0,501341.0,598886.0,704016.0,817716.0,938093.0,1063970.0,1195130.0,1329044.0,1469630.0,1618221.0,1782865.0,1956460.0,2142009.0,2345822.0,2571131.0,2812399.0,3061542.0,3320944.0,3580346.0,3862605.0,4152546.0,4437584.0,4724625.0,5020430.0,5325371.0,5630312.0,5950204.0,6270627.0,6574709.0,6890017.0,7247542.0,7609805.0,7975380.0,8344685.0,8715876.0,9095935.0,9478492.0,9871363.0,10272964.0,10674670.0,11076376.0,11468495.0,11854823.0,12231611.0,12583572.0,12934747.0,13285922.0,13644912.0,14003902.0,14355858.0,14704603.0,15061199.0,15421026.0,15778813.0,16135572.0,16494930.0,16851267.0,17210340.0,17578514.0,17950213.0,18273361.0,18612307.0,18951076.0,19284452.0,19614125.0,19946361.0,20283034.0,20624142.0,20972041.0,21347772.0,21752567.0,22157362.0,22610234.0,23078439.0,23552746.0,24021990.0,24481205.0,24935827.0,25390005.0,25849754.0,26312128.0,26775260.0,27252468.0,27797119.0,28435210.0,29073301.0,29806830.0,30539834.0,31413871.0,32394812.0,33395956.0,34377115.0,35353705.0,36330557.0,37310041.0,38289318.0,39265443.0,40235914.0,41206840.0,42146425.0,43061398.0,43947274.0,44823768.0,45698030.0,46568740.0,47435400.0,48306185.0,49187590.0,50076173.0,50970548.0,51869973.0,52770329.0,53649413.0,54491842.0,55241963.0,55902790.0,56522805.0,57140113.0,57670288.0,58053902.0,58437516.0,58781252.0,59132849.0,59493309.0,59859825.0,60230607.0,60615006.0,61008235.0,61412973.0,61829413.0,62255843.0,62687089.0,63109634.0,63524324.0,63939014.0,64345774.0,64750360.0,65154946.0,65544432.0,65936884.0,66322460.0,66708767.0,67101369.0,67487973.0,67865624.0,68241614.0,68622124.0,68997917.0,69371747.0,69745577.0,70107583.0,70458431.0,70808077.0,71188047.0,71565541.0,71942158.0,72311860.0,72675639.0,73033659.0,73380919.0,73729224.0,74071406.0,74418040.0,74777181.0,75149849.0,75545173.0,75954104.0,76371807.0,76796218.0,77210552.0,77632371.0,78052860.0,78470889.0,78898575.0,79334848.0,79772482.0,80206286.0,80648791.0,81097769.0,81550071.0,82005546.0,82459834.0,82914488.0,83366110.0,83818573.0,84270481.0,84718748.0,85166225.0,85607269.0,86043466.0,86471922.0,86901419.0,2024-07-16 10:51:39+00:00
google/gemma-2-2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,7260.0,16640.0,29003.0,45625.0,66310.0,91280.0,123336.0,173888.0,227543.0,285216.0,350745.0,434916.0,537633.0,658309.0,789964.0,930417.0,1078916.0,1234613.0,1396550.0,1567072.0,1747957.0,1942746.0,2146552.0,2358652.0,2583609.0,2831117.0,3091214.0,3351311.0,3639905.0,3937081.0,4238750.0,4545771.0,4860949.0,5188265.0,5515581.0,5864996.0,6221659.0,6580923.0,6930209.0,7285019.0,7646111.0,8009786.0,8362757.0,8702754.0,9044457.0,9391412.0,9743853.0,10099377.0,10461217.0,10823057.0,11181563.0,11532148.0,11872023.0,12204783.0,12542450.0,12880117.0,13221271.0,13562425.0,14358192.0,15844646.0,18140264.0,20940054.0,24474879.0,28520155.0,33071300.0,37980922.0,43355290.0,49204530.0,55607270.0,62355461.0,69505865.0,76971979.0,84540970.0,92377721.0,100609559.0,109322719.0,118766257.0,128737827.0,139284717.0,150289330.0,161293943.0,173156119.0,185570253.0,198494857.0,211771126.0,225495329.0,239509505.0,254025629.0,268619882.0,283031226.0,297146329.0,311130477.0,324834149.0,338396121.0,351958093.0,365377336.0,378855277.0,392197077.0,405038965.0,417406974.0,429410002.0,441076694.0,452590532.0,463847166.0,474809000.0,485328840.0,495142590.0,504378926.0,513044651.0,521280477.0,529042090.0,536342036.0,543225517.0,549492337.0,555386205.0,560861937.0,565979799.0,570612473.0,574875117.0,578680078.0,582073520.0,585052513.0,587554642.0,589717203.0,591493364.0,592839375.0,593742374.0,594224036.0,594543057.0,594862078.0,595204433.0,595559456.0,595928643.0,596298508.0,596668836.0,597039303.0,597404994.0,597770164.0,598127219.0,598482419.0,598829473.0,599169977.0,599507147.0,599844317.0,600176364.0,600507141.0,600837918.0,601158375.0,601459466.0,601715992.0,601951276.0,602186228.0,602420284.0,602647804.0,602864058.0,603067746.0,603263706.0,603448049.0,603632392.0,603790442.0,603930581.0,604059720.0,604186801.0,604302299.0,604413321.0,604525447.0,604640226.0,604754130.0,604868940.0,604983061.0,605096163.0,605211235.0,605330919.0,605454705.0,605584537.0,605720601.0,605861916.0,606013642.0,606183877.0,606366863.0,606563167.0,606764001.0,606976903.0,607195501.0,607418139.0,607645988.0,607879418.0,608114213.0,608352380.0,608592301.0,608837333.0,609084840.0,609329208.0,609577368.0,609829248.0,610082467.0,610332943.0,610585106.0,610838577.0,611093587.0,611353578.0,2024-07-16 08:07:29+00:00
google/metricx-24-hybrid-xl-v2p6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,19.0,25.0,31.0,38.0,47.0,58.0,70.0,82.0,99.0,188.0,306.0,439.0,581.0,723.0,867.0,1011.0,1180.0,1418.0,1708.0,2030.0,2364.0,2698.0,3093.0,3534.0,4019.0,4559.0,5122.0,5683.0,6244.0,6828.0,7430.0,8032.0,8639.0,9259.0,9881.0,10503.0,11124.0,11745.0,12366.0,13021.0,13602.0,14144.0,14681.0,15218.0,15763.0,16306.0,16824.0,17338.0,17806.0,18234.0,18662.0,19072.0,19436.0,19819.0,20420.0,20957.0,21485.0,22061.0,22699.0,31372.0,50433.0,80795.0,122236.0,192055.0,297340.0,456558.0,664782.0,916152.0,1180044.0,1456513.0,1745626.0,2035580.0,2325769.0,2615972.0,2906216.0,3196564.0,3486929.0,3777259.0,4067677.0,4358711.0,4650266.0,4941879.0,5234126.0,5526455.0,5818844.0,6111245.0,6403787.0,6696398.0,6988977.0,7276372.0,7553192.0,7819313.0,8074972.0,2024-11-14 19:16:06+00:00
google/paligemma2-3b-pt-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,7073.0,13134.0,19195.0,27770.0,38507.0,51400.0,66172.0,82789.0,101682.0,121534.0,142903.0,165509.0,189275.0,213781.0,238612.0,263862.0,289112.0,314841.0,341496.0,368151.0,395349.0,424473.0,456275.0,488646.0,521722.0,557158.0,594070.0,636136.0,680338.0,724107.0,765102.0,806097.0,846501.0,885789.0,925906.0,966903.0,1007284.0,1045992.0,1084531.0,1122182.0,1160100.0,1197571.0,1234980.0,1272099.0,1310183.0,1349730.0,1390736.0,1433422.0,1476383.0,1519711.0,1563574.0,1607938.0,1650509.0,1692113.0,1733839.0,1775312.0,1824073.0,1872342.0,1918817.0,1966858.0,2013982.0,2061187.0,2112876.0,2164759.0,2215716.0,2264903.0,2315116.0,2369820.0,2427921.0,2487308.0,2552246.0,2616697.0,2680698.0,2750438.0,2024-11-21 20:06:56+00:00
google/gemma-2-2b-jpn-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2437.0,5919.0,10200.0,15571.0,22460.0,30399.0,39306.0,49557.0,60523.0,72199.0,84356.0,97145.0,110676.0,124913.0,139818.0,155285.0,171148.0,187011.0,204136.0,222802.0,242869.0,263543.0,284713.0,306231.0,328218.0,351471.0,375530.0,400712.0,427304.0,454410.0,480832.0,507254.0,532800.0,557932.0,581902.0,605456.0,628475.0,650221.0,671659.0,693213.0,714757.0,736561.0,759013.0,781415.0,803513.0,825419.0,849622.0,875001.0,900373.0,925057.0,949418.0,972976.0,996296.0,1020076.0,1044478.0,1069264.0,1094107.0,1120640.0,1146308.0,1177262.0,1213567.0,1249748.0,1286203.0,1327979.0,1373151.0,1417831.0,1462511.0,1507656.0,1553028.0,1598487.0,1643685.0,1688774.0,1732597.0,1775744.0,1818947.0,1863714.0,1907082.0,1948722.0,1989769.0,2030473.0,2071177.0,2111779.0,2152402.0,2193025.0,2233261.0,2273589.0,2312831.0,2349468.0,2386074.0,2417969.0,2445562.0,2470129.0,2494145.0,2514040.0,2528731.0,2543422.0,2557394.0,2570752.0,2584081.0,2597787.0,2611411.0,2624668.0,2638176.0,2651730.0,2665301.0,2677431.0,2689394.0,2701285.0,2712910.0,2724159.0,2741979.0,2759531.0,2777017.0,2794174.0,2810864.0,2826850.0,2843043.0,2859870.0,2876707.0,2893729.0,2910747.0,2927755.0,2944576.0,2961383.0,2978535.0,2995892.0,3013472.0,3031193.0,3048878.0,3066284.0,3084040.0,3102707.0,3121917.0,3141234.0,3160517.0,3179689.0,3198401.0,3217881.0,2024-09-25 13:30:02+00:00
google/metricx-24-hybrid-xxl-v2p6-bfloat16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,24.0,43.0,65.0,88.0,111.0,134.0,159.0,184.0,212.0,241.0,270.0,336.0,491.0,646.0,858.0,1157.0,1511.0,1923.0,2389.0,2915.0,3474.0,4090.0,4764.0,5491.0,6269.0,7047.0,7847.0,8886.0,10138.0,11514.0,12884.0,14249.0,15873.0,17523.0,19227.0,20937.0,22851.0,24827.0,26862.0,28942.0,31104.0,33261.0,35369.0,37547.0,39771.0,42157.0,44661.0,47507.0,50411.0,53581.0,57155.0,60822.0,64521.0,68790.0,73332.0,79404.0,86300.0,93428.0,101718.0,110579.0,121479.0,134470.0,148273.0,162901.0,178547.0,194238.0,210308.0,226693.0,2024-12-11 05:30:21+00:00
google/siglip-so400m-patch14-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,311.0,707.0,1308.0,1909.0,3338.0,4875.0,6516.0,8244.0,10033.0,12002.0,13971.0,16536.0,19530.0,22654.0,25897.0,29305.0,32888.0,36615.0,40414.0,44468.0,48588.0,52895.0,57636.0,62560.0,67578.0,72596.0,77651.0,82772.0,87897.0,93153.0,98591.0,104029.0,109467.0,115407.0,121043.0,126651.0,132855.0,139436.0,146329.0,153773.0,161337.0,168811.0,175859.0,183007.0,190506.0,198302.0,206185.0,214238.0,222614.0,231135.0,239818.0,248593.0,257456.0,266299.0,275159.0,284194.0,293229.0,302467.0,311965.0,322665.0,333478.0,344120.0,354859.0,365945.0,377121.0,388401.0,399494.0,412093.0,434639.0,469229.0,503819.0,561429.0,622732.0,692814.0,769110.0,852495.0,943484.0,1041619.0,1145550.0,1254960.0,1370940.0,1494557.0,1626715.0,1765804.0,1912820.0,2068532.0,2227916.0,2392566.0,2562370.0,2738737.0,2918175.0,3100631.0,3289097.0,3485704.0,3689947.0,3902574.0,4123867.0,4352083.0,4582821.0,4807152.0,5018148.0,5218269.0,5415664.0,5606991.0,5792305.0,5977619.0,6149049.0,6314242.0,6473411.0,6628655.0,6779045.0,6922462.0,7057754.0,7187045.0,7309189.0,7423086.0,7531105.0,7635671.0,7733971.0,7832271.0,7920568.0,8005249.0,8089930.0,8160756.0,8223628.0,8278102.0,8324171.0,8361508.0,8390376.0,8409841.0,8428451.0,8446368.0,8463188.0,8477782.0,8492376.0,8505897.0,8518257.0,8529718.0,8540548.0,8550455.0,8559062.0,8567432.0,8576354.0,8584189.0,8591704.0,8599126.0,8606186.0,8613223.0,8620331.0,8627649.0,8634928.0,8642060.0,8649669.0,8658756.0,8667745.0,8677256.0,8687112.0,8697060.0,8707175.0,8717297.0,8727150.0,8736835.0,8746730.0,8756722.0,8766599.0,8776569.0,8787466.0,8799037.0,8810257.0,8821622.0,8834259.0,8847835.0,8861391.0,8875786.0,8890043.0,8904463.0,8919339.0,2024-08-23 13:40:17+00:00
google/paligemma2-3b-pt-448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,5982.0,9808.0,13634.0,19657.0,27463.0,39422.0,53182.0,67572.0,82534.0,98301.0,116170.0,134894.0,153957.0,173310.0,192816.0,212448.0,232080.0,251937.0,272198.0,292459.0,313034.0,333745.0,354541.0,375503.0,396813.0,418328.0,439913.0,461716.0,483771.0,504591.0,523403.0,542215.0,560533.0,578196.0,594880.0,609204.0,621447.0,632996.0,644738.0,656429.0,667110.0,677409.0,688065.0,698435.0,708721.0,719378.0,730264.0,741720.0,753781.0,765852.0,777992.0,790620.0,803275.0,816365.0,829341.0,842176.0,855074.0,867845.0,880430.0,893184.0,905942.0,918535.0,930751.0,942426.0,952764.0,962826.0,973485.0,984995.0,996427.0,1007208.0,1018194.0,1028384.0,1037855.0,1047464.0,2024-11-21 20:08:09+00:00
google/datagemma-rag-27b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,245.0,559.0,919.0,1327.0,2015.0,2891.0,3833.0,4775.0,5721.0,6674.0,7628.0,8667.0,9807.0,10947.0,12087.0,13326.0,14580.0,15855.0,17154.0,18469.0,19850.0,21291.0,22837.0,24443.0,26100.0,27918.0,29865.0,31962.0,34153.0,36428.0,38669.0,40834.0,43067.0,45321.0,47375.0,49275.0,51177.0,53202.0,55227.0,57371.0,59557.0,61709.0,63909.0,66094.0,68285.0,70532.0,72830.0,75197.0,77780.0,80646.0,83742.0,87071.0,90400.0,94121.0,98057.0,102239.0,106683.0,111314.0,116152.0,121254.0,126606.0,132328.0,138419.0,144904.0,151814.0,159161.0,166903.0,174960.0,183553.0,192547.0,201963.0,211889.0,222234.0,232876.0,243891.0,255350.0,267196.0,279474.0,292059.0,304868.0,317833.0,331071.0,344494.0,357978.0,371510.0,385038.0,398515.0,411992.0,425437.0,438861.0,452279.0,465644.0,478890.0,491994.0,504943.0,517747.0,530347.0,542717.0,554656.0,566357.0,577754.0,589151.0,600037.0,610821.0,621605.0,631926.0,642103.0,652147.0,661973.0,671615.0,681092.0,690232.0,699164.0,708056.0,716909.0,725664.0,734419.0,742624.0,750610.0,758657.0,767410.0,776197.0,784939.0,793665.0,802348.0,811000.0,819631.0,828339.0,837133.0,846024.0,855000.0,863936.0,873045.0,882107.0,891162.0,900360.0,909516.0,918613.0,927659.0,936643.0,945562.0,954524.0,963474.0,972401.0,981308.0,990237.0,999126.0,1008023.0,1016901.0,1025748.0,1034478.0,1043105.0,1051676.0,1060179.0,1068631.0,1077100.0,1085570.0,1094050.0,1102536.0,2024-08-26 23:10:03+00:00
