model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
microsoft/Phi-3.5-mini-instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098.0,20716.0,51711.0,93522.0,143581.0,204680.0,280242.0,368788.0,457334.0,571885.0,692259.0,815653.0,943905.0,1080853.0,1234019.0,1387185.0,1582142.0,1789139.0,2007006.0,2241125.0,2498871.0,2774190.0,3063312.0,3365910.0,3680289.0,4002813.0,4336266.0,4685817.0,5051130.0,5431250.0,5811370.0,6199018.0,6580478.0,6949242.0,7309258.0,7674502.0,8039746.0,8409461.0,8779176.0,9137331.0,9498053.0,9871347.0,10259575.0,10662223.0,11063716.0,11460441.0,11840140.0,12222602.0,12615387.0,13004875.0,13392249.0,13778845.0,14173660.0,14565634.0,14959066.0,15360778.0,15785168.0,16212200.0,16641040.0,17075223.0,17506475.0,17937727.0,18413194.0,18917919.0,19466741.0,20046156.0,20636867.0,21217355.0,21802064.0,22418316.0,23092906.0,23774652.0,24457522.0,25131679.0,25801742.0,26471805.0,27150441.0,27829739.0,28519535.0,29207281.0,29888716.0,30579818.0,31249183.0,31921030.0,32590560.0,33255586.0,33914112.0,34571038.0,35222783.0,35860699.0,36502987.0,37153996.0,37781891.0,38413477.0,39008153.0,39599412.0,40148024.0,40726601.0,41310419.0,41885283.0,42395560.0,42882758.0,43369402.0,43855050.0,44340333.0,44826095.0,45314992.0,45800176.0,46284726.0,46742811.0,47200896.0,47667188.0,48137374.0,48610538.0,49112474.0,49649621.0,50216814.0,50810415.0,51428244.0,52051071.0,52669764.0,53274970.0,53870763.0,54455956.0,55041149.0,55588302.0,56137924.0,56687546.0,57198485.0,57705147.0,58206533.0,58707030.0,59203919.0,59690000.0,60169747.0,60656081.0,61134064.0,61616140.0,62099431.0,62582722.0,63059882.0,63515280.0,63977536.0,64590139.0,65188871.0,65759083.0,66319108.0,66883442.0,67446979.0,68044879.0,68685141.0,69364289.0,70080629.0,70836392.0,71638721.0,72499572.0,73416988.0,74383245.0,75394317.0,76442414.0,77521982.0,78628790.0,79754304.0,80888282.0,82030782.0,83173810.0,84316821.0,85463387.0,86611403.0,87755758.0,88868778.0,89913663.0,90944822.0,91977180.0,93010037.0,94043922.0,95062256.0,96044630.0,96995655.0,97906218.0,98773655.0,99606540.0,2024-08-16 20:48:26+00:00
microsoft/phi-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,26626.0,62546.0,105312.0,155241.0,214790.0,287040.0,375126.0,475538.0,590237.0,713985.0,848209.0,992632.0,1147848.0,1316264.0,1498341.0,1692154.0,1895654.0,2109833.0,2355224.0,2620115.0,2903765.0,3197654.0,3513495.0,3858650.0,4233553.0,4641999.0,5083682.0,5557525.0,6063762.0,6609011.0,7166477.0,7738491.0,8320461.0,8910396.0,9507213.0,10108009.0,10703437.0,11295723.0,11883070.0,12470547.0,2024-12-11 11:47:29+00:00
microsoft/Phi-3.5-vision-instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,6089.0,15424.0,28463.0,44220.0,62941.0,86793.0,116239.0,145685.0,189426.0,236843.0,286562.0,339503.0,396495.0,459551.0,522607.0,612078.0,742621.0,941009.0,1205392.0,1501506.0,1807586.0,2130104.0,2462359.0,2802899.0,3161356.0,3541520.0,3931461.0,4331262.0,4736816.0,5142370.0,5550054.0,5956106.0,6358035.0,6759553.0,7174483.0,7589413.0,8026531.0,8463649.0,8898219.0,9334126.0,9779430.0,10239322.0,10715685.0,11214028.0,11717129.0,12212635.0,12686644.0,13106775.0,13472486.0,13806098.0,14141910.0,14476189.0,14805529.0,15131282.0,15459263.0,15765212.0,16079857.0,16408597.0,16745819.0,17083709.0,17421599.0,17777989.0,18147287.0,18528242.0,18910721.0,19293248.0,19675905.0,20057232.0,20448112.0,20851569.0,21266686.0,21676623.0,22079925.0,22463170.0,22846415.0,23402985.0,23968355.0,24568481.0,25185670.0,25826952.0,26517119.0,27237234.0,28041302.0,28921268.0,29834629.0,30827260.0,31815131.0,32794066.0,33754499.0,34733490.0,35732479.0,36734438.0,37745902.0,38754131.0,39761542.0,40763039.0,41755362.0,42753259.0,43750240.0,44739041.0,45712089.0,46677452.0,47638570.0,48607334.0,49429380.0,50232905.0,51041298.0,51816404.0,52581588.0,53346772.0,54053310.0,54703290.0,55274177.0,55774158.0,56266164.0,56662382.0,57044944.0,57428947.0,57813196.0,58188875.0,58536948.0,58874019.0,59185528.0,59497037.0,59796635.0,60092924.0,60389213.0,60668712.0,60941703.0,61209672.0,61473567.0,61739068.0,62002772.0,62256198.0,62509144.0,62760648.0,62999812.0,63240810.0,63481808.0,63712729.0,63932837.0,64155446.0,64417741.0,64677922.0,64940195.0,65209305.0,65486245.0,65766646.0,66049000.0,66335243.0,66621506.0,66909119.0,67204227.0,67508443.0,67821669.0,68139911.0,68464037.0,68791302.0,69119559.0,69454971.0,69797092.0,70142741.0,70490948.0,70843426.0,71191679.0,71533803.0,71875070.0,72212795.0,72545858.0,72871379.0,73186970.0,73497154.0,73796482.0,74093782.0,74390686.0,74685303.0,74980437.0,75272379.0,75561261.0,75847401.0,76136238.0,2024-08-16 23:48:22+00:00
microsoft/BiomedParse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,61.0,108.0,166.0,251.0,405.0,566.0,739.0,935.0,1154.0,1373.0,1707.0,2074.0,2530.0,3002.0,3508.0,4034.0,4672.0,5453.0,6326.0,7228.0,8697.0,10284.0,11945.0,13606.0,15527.0,17517.0,19507.0,21548.0,23672.0,25790.0,27947.0,30191.0,32443.0,34679.0,36919.0,39219.0,41737.0,44274.0,46811.0,54227.0,61701.0,70463.0,90325.0,110147.0,130043.0,150236.0,170584.0,193836.0,217113.0,240410.0,263260.0,286194.0,311875.0,337488.0,365186.0,396736.0,428346.0,460813.0,493216.0,534528.0,575827.0,622419.0,687535.0,752783.0,818051.0,883312.0,953098.0,1023243.0,1090443.0,1145721.0,1200624.0,1255312.0,1308651.0,1361821.0,1415000.0,1467953.0,1520805.0,1570849.0,1622454.0,1674544.0,1727919.0,2024-11-04 21:32:56+00:00
microsoft/maira-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,38.0,100.0,330.0,715.0,1196.0,1755.0,2350.0,3038.0,3746.0,4510.0,5374.0,6328.0,7352.0,8441.0,9548.0,10655.0,11798.0,12987.0,14225.0,15496.0,16823.0,18163.0,19538.0,20930.0,22354.0,23810.0,25350.0,26899.0,28448.0,29997.0,31566.0,33181.0,34737.0,36180.0,37593.0,38980.0,40429.0,41854.0,43385.0,44877.0,46310.0,47716.0,49076.0,50358.0,51688.0,53042.0,54426.0,55814.0,57182.0,58643.0,60056.0,61457.0,62989.0,64701.0,66641.0,68844.0,71023.0,73197.0,75759.0,79772.0,83945.0,88681.0,93500.0,98269.0,103038.0,107982.0,112927.0,117832.0,122642.0,127580.0,132572.0,137540.0,142576.0,147622.0,152656.0,157669.0,162697.0,167699.0,172701.0,177638.0,182495.0,187352.0,192183.0,196857.0,201428.0,205725.0,210073.0,214941.0,219691.0,223411.0,227547.0,231097.0,234799.0,238501.0,242299.0,246348.0,250878.0,256437.0,262079.0,268238.0,274775.0,281677.0,289017.0,296782.0,304571.0,312442.0,320342.0,328340.0,337023.0,346564.0,356698.0,367403.0,379206.0,392027.0,405178.0,419259.0,433977.0,448722.0,463345.0,477645.0,491533.0,505524.0,519516.0,533709.0,549827.0,568491.0,590594.0,614494.0,638405.0,662200.0,687443.0,715565.0,747863.0,783836.0,824944.0,869463.0,2024-07-29 15:24:21+00:00
microsoft/phi-4-gguf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2863.0,6580.0,11930.0,34075.0,58949.0,86241.0,114337.0,145496.0,177332.0,210106.0,243333.0,277088.0,311352.0,346103.0,381410.0,417214.0,453307.0,490026.0,527706.0,566348.0,605586.0,645125.0,685034.0,725181.0,765726.0,808535.0,857329.0,912305.0,968606.0,1025844.0,1085758.0,1146353.0,1206230.0,1263333.0,1307474.0,1349751.0,1391457.0,1431166.0,1469787.0,1507900.0,2025-01-08 19:55:31+00:00
microsoft/Phi-3.5-MoE-instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,5107.0,12076.0,21799.0,32835.0,45357.0,60697.0,78901.0,97105.0,119530.0,142703.0,166251.0,190384.0,216564.0,244629.0,272694.0,303132.0,334292.0,366179.0,398911.0,432828.0,467947.0,506959.0,547373.0,588754.0,632218.0,676449.0,723989.0,773372.0,823484.0,873596.0,923518.0,971366.0,1016141.0,1056835.0,1098336.0,1139837.0,1181969.0,1224101.0,1263185.0,1301759.0,1342354.0,1384284.0,1426296.0,1467494.0,1507997.0,1547754.0,1587831.0,1628215.0,1668720.0,1709577.0,1750382.0,1788142.0,1825385.0,1862075.0,1897640.0,1933757.0,1967891.0,2000697.0,2033523.0,2065959.0,2098395.0,2131798.0,2167882.0,2207192.0,2246179.0,2285139.0,2320028.0,2354720.0,2390064.0,2428732.0,2467022.0,2503560.0,2538882.0,2573643.0,2608404.0,2643937.0,2680055.0,2715645.0,2751476.0,2786878.0,2821937.0,2857612.0,2893986.0,2935149.0,2977115.0,3020136.0,3064179.0,3108033.0,3152298.0,3198804.0,3247390.0,3297394.0,3347670.0,3395943.0,3444925.0,3497321.0,3550881.0,3605952.0,3661409.0,3714522.0,3766905.0,3819583.0,3872459.0,3926052.0,3980513.0,4034921.0,4089467.0,4145620.0,4204592.0,4263564.0,4326053.0,4388804.0,4451788.0,4511338.0,4570184.0,4627664.0,4683550.0,4740781.0,4798684.0,4855729.0,4911390.0,4965364.0,5017316.0,5069268.0,5119026.0,5164545.0,5210064.0,5252514.0,5294146.0,5335194.0,5375831.0,5416309.0,5457081.0,5500504.0,5549542.0,5610580.0,5676123.0,5741397.0,5806671.0,5863668.0,5919000.0,5974323.0,6031878.0,6089239.0,6145679.0,6202437.0,6259557.0,6315909.0,6371806.0,6427937.0,6483144.0,6538599.0,6595665.0,6653778.0,6712912.0,6772428.0,6832512.0,6892701.0,6952511.0,7012745.0,7073478.0,7134254.0,7195017.0,7253345.0,7307945.0,7350958.0,7385362.0,7420534.0,7455558.0,7490449.0,7524958.0,7559116.0,7592945.0,7626578.0,7660552.0,7694743.0,7729558.0,7764310.0,7798754.0,7832512.0,7867555.0,2024-08-17 21:34:19+00:00
microsoft/rad-dino-maira-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,34.0,50.0,90.0,130.0,173.0,219.0,267.0,332.0,457.0,600.0,761.0,927.0,1093.0,1275.0,1586.0,2031.0,2482.0,2943.0,3528.0,4274.0,5035.0,5829.0,6659.0,7583.0,8517.0,9667.0,10817.0,12155.0,13635.0,15237.0,17245.0,19512.0,21901.0,24339.0,26860.0,29477.0,32113.0,34746.0,37383.0,39974.0,42565.0,45191.0,47817.0,50435.0,52990.0,55417.0,57840.0,60253.0,62631.0,64922.0,67152.0,69379.0,71551.0,73628.0,75689.0,77536.0,79335.0,81103.0,82772.0,84379.0,85765.0,86732.0,87690.0,88561.0,89402.0,90186.0,90961.0,91729.0,92527.0,93428.0,94342.0,95209.0,96118.0,97033.0,97929.0,98825.0,99701.0,100579.0,101443.0,102216.0,102992.0,103770.0,104549.0,105351.0,106183.0,107107.0,108043.0,108959.0,109837.0,110715.0,111506.0,112305.0,113104.0,113857.0,114596.0,115346.0,116061.0,116861.0,117712.0,118404.0,119080.0,119831.0,120536.0,121312.0,122088.0,122889.0,123700.0,124526.0,125466.0,126406.0,127356.0,128317.0,129292.0,130331.0,131371.0,132392.0,133571.0,134807.0,136158.0,137582.0,139024.0,140441.0,141858.0,143248.0,144605.0,145918.0,147251.0,148715.0,150280.0,151847.0,153447.0,155070.0,156784.0,158630.0,160607.0,162699.0,164858.0,166974.0,169121.0,171365.0,174245.0,177695.0,181450.0,185611.0,190560.0,195736.0,201793.0,2024-07-26 16:07:14+00:00
microsoft/LLM2CLIP-Llama-3-8B-Instruct-CC-Finetuned,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1029.0,9373.0,17898.0,26554.0,35347.0,44210.0,53190.0,62437.0,71875.0,81785.0,91887.0,102065.0,112289.0,122573.0,132953.0,143415.0,153997.0,164720.0,175526.0,186350.0,197174.0,208164.0,219298.0,230561.0,242000.0,253500.0,265038.0,276745.0,288578.0,300445.0,311988.0,317089.0,320544.0,323884.0,327224.0,330419.0,333547.0,336675.0,339599.0,341861.0,343968.0,345992.0,347994.0,349950.0,351836.0,355451.0,359011.0,362446.0,371639.0,380832.0,389987.0,399030.0,407990.0,417305.0,426489.0,435648.0,445147.0,454560.0,464186.0,475041.0,486335.0,497690.0,509088.0,520586.0,532187.0,543893.0,555810.0,568104.0,580687.0,593512.0,606465.0,619543.0,632767.0,646158.0,659645.0,671333.0,683083.0,694978.0,702643.0,709320.0,716232.0,723128.0,730022.0,737043.0,744167.0,751396.0,758311.0,765274.0,772005.0,777642.0,782855.0,788082.0,2024-11-16 14:25:19+00:00
