model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
allenai/Molmo-7B-D-0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,122.0,3329.0,10143.0,17802.0,29253.0,42214.0,56744.0,72693.0,89970.0,107921.0,127735.0,150278.0,176830.0,206265.0,237812.0,270560.0,304157.0,339056.0,376217.0,418909.0,463762.0,510519.0,558663.0,609049.0,659435.0,713714.0,769912.0,828943.0,890417.0,953109.0,1021636.0,1093090.0,1166016.0,1240689.0,1314487.0,1389019.0,1463703.0,1537745.0,1611787.0,1688167.0,1766129.0,1843006.0,1922516.0,1998243.0,2072278.0,2145846.0,2220067.0,2295028.0,2369587.0,2440363.0,2510893.0,2582291.0,2653899.0,2726220.0,2798327.0,2869718.0,2941891.0,3014862.0,3086615.0,3157154.0,3227927.0,3296429.0,3370331.0,3448669.0,3525774.0,3601334.0,3676068.0,3753344.0,3832814.0,3915222.0,3996841.0,4079361.0,4166783.0,4254205.0,4345677.0,4456575.0,4593347.0,4754447.0,4930776.0,5109264.0,5291874.0,5473466.0,5659403.0,5869545.0,6095824.0,6325396.0,6556282.0,6787168.0,7026734.0,7267189.0,7507644.0,7749214.0,7984590.0,8213478.0,8442245.0,8674734.0,8907609.0,9142067.0,9377158.0,9609460.0,9838569.0,10084363.0,10330157.0,10595608.0,10858080.0,11175208.0,11684096.0,12221218.0,12736321.0,13340236.0,13937921.0,14537338.0,15136072.0,15720660.0,16283537.0,16843669.0,17402350.0,17964698.0,18533210.0,19105444.0,19680190.0,20254926.0,20834300.0,21424538.0,22018424.0,22612855.0,23208805.0,23806824.0,24398349.0,24989220.0,25583069.0,26164248.0,26734211.0,27204207.0,27665707.0,28070744.0,28388335.0,28667275.0,28889810.0,29016112.0,29141730.0,29266098.0,29385703.0,29500834.0,29614994.0,2024-09-25 01:48:22+00:00
allenai/OLMo-2-1124-7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,603.0,1397.0,2377.0,3522.0,4796.0,6454.0,8811.0,11826.0,16378.0,21953.0,28960.0,35967.0,45302.0,55102.0,65156.0,75439.0,85882.0,96740.0,108032.0,119982.0,132289.0,145206.0,158331.0,171571.0,184917.0,198263.0,212080.0,226185.0,240290.0,254595.0,268884.0,283972.0,299138.0,314717.0,330662.0,346828.0,363807.0,381184.0,398082.0,414806.0,431530.0,446087.0,459979.0,473850.0,490087.0,506276.0,522477.0,538702.0,555007.0,571188.0,588683.0,606767.0,624843.0,643178.0,661822.0,681190.0,701888.0,722590.0,743531.0,764649.0,786001.0,808068.0,834477.0,862175.0,890113.0,920530.0,950210.0,978658.0,1007113.0,1035679.0,1064322.0,1094226.0,1125252.0,1158201.0,1191565.0,1227778.0,1292879.0,1358316.0,1441514.0,1525682.0,1608350.0,1692739.0,1779681.0,2024-10-29 21:08:22+00:00
allenai/OLMo-7B-0724-Instruct-hf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,15.0,19.0,23.0,29.0,37.0,45.0,53.0,61.0,69.0,77.0,90.0,105.0,120.0,136.0,152.0,168.0,184.0,423.0,668.0,913.0,1165.0,1417.0,1669.0,1921.0,2175.0,2429.0,2692.0,2955.0,3244.0,3532.0,3837.0,4161.0,4485.0,4849.0,5236.0,5631.0,6048.0,6479.0,6917.0,7391.0,7889.0,8460.0,9142.0,9914.0,10857.0,11913.0,13053.0,14193.0,15148.0,16116.0,17090.0,18138.0,19413.0,20688.0,22366.0,24044.0,25921.0,27901.0,30093.0,32558.0,35123.0,37793.0,40603.0,43513.0,46498.0,49598.0,52845.0,56274.0,59846.0,63715.0,67869.0,72257.0,76815.0,81430.0,86043.0,90885.0,95845.0,101111.0,106377.0,112193.0,118126.0,124199.0,130224.0,136139.0,141881.0,147565.0,153183.0,158849.0,164414.0,169701.0,174984.0,180205.0,185426.0,190515.0,195634.0,200928.0,206257.0,211685.0,217100.0,222465.0,227681.0,232869.0,237931.0,243216.0,248577.0,253742.0,258846.0,263938.0,268695.0,273249.0,277970.0,282842.0,287697.0,292576.0,297642.0,302896.0,308243.0,313808.0,319477.0,325215.0,331006.0,336974.0,343115.0,349475.0,356110.0,362638.0,369115.0,375592.0,381971.0,388443.0,394986.0,401743.0,408461.0,414978.0,421395.0,428731.0,438668.0,450053.0,463151.0,476824.0,490330.0,503836.0,517051.0,531035.0,545019.0,562127.0,582501.0,606828.0,631112.0,656643.0,683384.0,710873.0,738505.0,766153.0,793398.0,820514.0,847630.0,876694.0,905518.0,934188.0,971851.0,1009950.0,1048980.0,1088967.0,1131465.0,1174309.0,1214445.0,1255455.0,1297340.0,1338278.0,1383240.0,1433761.0,1485707.0,1539466.0,1593550.0,1651973.0,1708772.0,1759874.0,1811098.0,1861660.0,1910557.0,1958565.0,2006303.0,2053957.0,2101690.0,2149486.0,2193390.0,2232463.0,2270992.0,2311896.0,2352718.0,2396378.0,2442360.0,2487358.0,2535549.0,2589876.0,2645338.0,2699182.0,2749566.0,2024-07-09 00:04:16+00:00
allenai/MolmoE-1B-0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1294.0,3127.0,5357.0,8070.0,12708.0,20108.0,27963.0,36182.0,44674.0,53476.0,63011.0,73068.0,83575.0,94558.0,105841.0,117323.0,128940.0,141086.0,153649.0,166381.0,179621.0,192971.0,206458.0,219945.0,234016.0,248310.0,262814.0,277496.0,292051.0,305991.0,319491.0,333405.0,347986.0,363436.0,378364.0,390246.0,401468.0,412690.0,423805.0,434904.0,445712.0,456277.0,466600.0,476680.0,486630.0,496821.0,507082.0,517093.0,527010.0,536935.0,546770.0,556500.0,566424.0,576525.0,586435.0,596282.0,606120.0,615938.0,625587.0,635392.0,645346.0,655261.0,664267.0,671776.0,678629.0,685361.0,692113.0,698761.0,705385.0,711749.0,728762.0,756307.0,783852.0,824564.0,870804.0,922282.0,974959.0,1029656.0,1094523.0,1163858.0,1237503.0,1313141.0,1388645.0,1464472.0,1541118.0,1617597.0,1694076.0,1770310.0,1846759.0,1923208.0,2001199.0,2086991.0,2185112.0,2283758.0,2383085.0,2482995.0,2583143.0,2683796.0,2784869.0,2886476.0,2984599.0,3082722.0,3156717.0,3225143.0,3288703.0,3347108.0,3403864.0,3459917.0,3504923.0,3545585.0,3582910.0,3616332.0,3649998.0,3683720.0,3716403.0,3749085.0,3782027.0,3815149.0,3848632.0,3882333.0,3915516.0,3941138.0,3953419.0,3965529.0,3977151.0,3988262.0,3998939.0,4009146.0,4019174.0,4028986.0,4038216.0,4049104.0,4061592.0,4073882.0,4085859.0,4097766.0,4109592.0,4121489.0,4134451.0,4147309.0,4160604.0,4181565.0,4207865.0,4246979.0,2024-09-24 16:56:24+00:00
allenai/OLMoE-1B-7B-0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1452.0,2808.0,4316.0,6086.0,7932.0,9959.0,13585.0,19836.0,30170.0,41150.0,52212.0,65819.0,80395.0,97495.0,115326.0,133157.0,151355.0,169553.0,187896.0,206659.0,225777.0,244895.0,264933.0,284971.0,307817.0,332237.0,357191.0,383933.0,410749.0,437650.0,464352.0,490610.0,516831.0,542845.0,569074.0,596480.0,623596.0,647389.0,669042.0,687773.0,706999.0,726110.0,742512.0,756367.0,769563.0,783021.0,796479.0,809723.0,822823.0,835768.0,848479.0,861054.0,873199.0,885114.0,896103.0,903734.0,911326.0,917159.0,922706.0,928189.0,933672.0,939305.0,944956.0,951272.0,957543.0,963017.0,968568.0,974179.0,979911.0,985658.0,991983.0,998347.0,1004784.0,1011190.0,1017981.0,1024788.0,1031922.0,1039075.0,1046241.0,1054767.0,1063457.0,1072240.0,1082174.0,1092993.0,1104427.0,1115947.0,1127867.0,1139893.0,1151997.0,1164750.0,1177822.0,1191301.0,1206145.0,1220715.0,1235300.0,1249885.0,1264868.0,1279725.0,1294811.0,1310112.0,1324982.0,1340306.0,1355810.0,1371484.0,1387350.0,1402950.0,1418284.0,1433724.0,1449295.0,1464866.0,1480945.0,1498734.0,1516523.0,1535101.0,1553084.0,1571177.0,1589424.0,1608511.0,1627935.0,1647238.0,1667050.0,1687623.0,1707854.0,1727435.0,1747016.0,1766345.0,1785202.0,1803831.0,1823837.0,1843817.0,1863700.0,1883746.0,1903686.0,1924516.0,1945405.0,1966911.0,1988732.0,2011001.0,2034034.0,2058983.0,2083492.0,2107929.0,2131319.0,2153832.0,2176503.0,2199541.0,2222708.0,2245702.0,2269008.0,2292202.0,2315009.0,2336768.0,2359498.0,2382427.0,2405501.0,2427590.0,2450502.0,2474086.0,2500659.0,2527870.0,2556170.0,2584929.0,2613403.0,2641216.0,2668514.0,2695187.0,2721632.0,2024-07-20 18:38:51+00:00
allenai/Llama-3.1-Tulu-3-8B-DPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,538.0,970.0,1474.0,2155.0,3135.0,4385.0,6174.0,8414.0,10772.0,13352.0,16090.0,19145.0,22458.0,25888.0,29494.0,33478.0,37462.0,41743.0,46178.0,50768.0,55579.0,60717.0,66055.0,71527.0,77318.0,83541.0,90035.0,98461.0,107043.0,115754.0,124465.0,135409.0,146823.0,158237.0,169898.0,182163.0,194485.0,206269.0,218256.0,230417.0,242477.0,254768.0,266982.0,279345.0,291655.0,303965.0,315879.0,327660.0,340351.0,354964.0,370823.0,386933.0,404397.0,421819.0,439481.0,456942.0,474334.0,490087.0,507561.0,525239.0,541952.0,558511.0,575858.0,592726.0,611502.0,632253.0,658638.0,685600.0,712528.0,739954.0,768103.0,796604.0,825002.0,853494.0,882382.0,911289.0,940175.0,967920.0,995189.0,1021712.0,1047169.0,1071817.0,1095290.0,1118457.0,1141454.0,1164113.0,1186867.0,1209971.0,2024-11-20 03:05:04+00:00
allenai/Llama-3.1-Tulu-3-8B-SFT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,725.0,1290.0,1963.0,3018.0,4697.0,7449.0,11001.0,15175.0,19676.0,24524.0,29829.0,35314.0,41311.0,47532.0,53910.0,60549.0,67188.0,74324.0,81618.0,89143.0,96887.0,105073.0,113391.0,122194.0,131418.0,141128.0,150939.0,160830.0,170671.0,180698.0,190725.0,201028.0,211830.0,222632.0,233650.0,243828.0,253547.0,263374.0,273163.0,282802.0,292108.0,301207.0,310685.0,320229.0,329728.0,339227.0,348555.0,357746.0,367168.0,379752.0,392358.0,404873.0,418330.0,432786.0,446930.0,460822.0,475243.0,490044.0,507157.0,524694.0,542555.0,560772.0,579053.0,596972.0,615409.0,636605.0,659467.0,681926.0,704444.0,727119.0,750100.0,773676.0,797436.0,820804.0,844333.0,867761.0,890548.0,911596.0,932207.0,952708.0,973313.0,993736.0,1013271.0,1031865.0,1050845.0,1069668.0,1089305.0,1108927.0,2024-11-18 19:15:17+00:00
allenai/OLMo-2-1124-7B-Instruct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,852.0,1918.0,3281.0,4793.0,6557.0,8538.0,10885.0,13644.0,16719.0,20084.0,23664.0,27244.0,31413.0,35797.0,40477.0,45408.0,50616.0,56024.0,61807.0,68108.0,74649.0,81377.0,88221.0,95201.0,102366.0,109531.0,117479.0,126200.0,134921.0,143874.0,152559.0,161131.0,169765.0,178599.0,187882.0,197470.0,207377.0,217572.0,228093.0,238919.0,249745.0,260265.0,270488.0,281009.0,292514.0,304000.0,315402.0,326844.0,338190.0,349385.0,360562.0,371912.0,383464.0,395138.0,406971.0,419038.0,431381.0,443094.0,454829.0,466721.0,478624.0,490875.0,503630.0,517952.0,536825.0,555634.0,574106.0,592132.0,609825.0,627200.0,644407.0,661656.0,678743.0,695651.0,712489.0,729452.0,746489.0,763511.0,780550.0,797450.0,814237.0,830946.0,847479.0,2024-12-18 14:58:41+00:00
allenai/Llama-3.1-Tulu-3-8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,6321.0,10272.0,14409.0,18975.0,24018.0,29754.0,36103.0,42927.0,50048.0,57485.0,66207.0,75565.0,85347.0,95667.0,106570.0,117745.0,128920.0,140618.0,152678.0,165444.0,178458.0,191837.0,205300.0,218897.0,233192.0,248054.0,263175.0,278373.0,293568.0,307189.0,320810.0,332554.0,344357.0,356160.0,367676.0,378265.0,388393.0,398122.0,407607.0,416937.0,425215.0,432927.0,440238.0,447100.0,453652.0,460204.0,466142.0,471794.0,477246.0,482566.0,487647.0,492491.0,497378.0,502387.0,506936.0,511336.0,516024.0,521032.0,526398.0,532129.0,537870.0,543677.0,549481.0,555228.0,561009.0,567220.0,577706.0,588253.0,598715.0,609727.0,621438.0,633270.0,645667.0,658335.0,671323.0,684513.0,697974.0,711863.0,726188.0,740457.0,754834.0,769275.0,783780.0,798524.0,813873.0,828843.0,843511.0,857905.0,2024-11-20 03:06:08+00:00
