model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
BAAI/bge-multilingual-gemma2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,160.0,533.0,1087.0,1867.0,2853.0,3953.0,5476.0,7445.0,10734.0,14527.0,18637.0,23279.0,28168.0,33168.0,38425.0,43955.0,49825.0,55875.0,62085.0,68514.0,75038.0,81780.0,88894.0,96316.0,104171.0,112335.0,120652.0,129191.0,137822.0,146774.0,155992.0,165210.0,174661.0,184150.0,193528.0,202824.0,212193.0,221189.0,230185.0,237787.0,245178.0,256189.0,267090.0,278269.0,289590.0,301450.0,313327.0,325430.0,337636.0,349731.0,362123.0,374704.0,387212.0,399720.0,412130.0,424056.0,435685.0,447121.0,459291.0,471461.0,483444.0,495427.0,507077.0,518413.0,529885.0,542096.0,554901.0,568256.0,593464.0,632508.0,685079.0,750704.0,827340.0,910720.0,995246.0,1080066.0,1165373.0,1250730.0,1336998.0,1424089.0,1513123.0,1603508.0,1695114.0,1787118.0,1879122.0,1973660.0,2069917.0,2168357.0,2267536.0,2367584.0,2468272.0,2570216.0,2674048.0,2779621.0,2886530.0,2994249.0,3104700.0,3216478.0,3328256.0,3425247.0,3514658.0,3596146.0,3669392.0,3736857.0,3805334.0,3874753.0,3948236.0,4025731.0,4107642.0,4193916.0,4282897.0,4372262.0,4462650.0,4557728.0,4658887.0,4763898.0,4874085.0,4988387.0,5102601.0,5217237.0,5337670.0,5462670.0,5590447.0,5720932.0,5853756.0,5986658.0,6118666.0,6252656.0,6388925.0,6526257.0,6661596.0,6794818.0,6924962.0,7055106.0,7187131.0,7323988.0,7461702.0,7613280.0,7775330.0,7934613.0,8090554.0,8249482.0,8408793.0,8567227.0,8721863.0,8872252.0,9018393.0,9164534.0,9307514.0,9451925.0,9596336.0,9733420.0,9868715.0,10001375.0,10131303.0,10263052.0,10395837.0,10525693.0,10655340.0,10783075.0,10907986.0,11030867.0,11153748.0,11273859.0,11388313.0,11501052.0,11627299.0,11744904.0,11842756.0,11942485.0,12044695.0,12147278.0,12250182.0,12354510.0,12457600.0,12560790.0,12666784.0,12776354.0,12888914.0,13003289.0,13120537.0,13238668.0,13355647.0,13475406.0,13599166.0,13723687.0,13850249.0,13979444.0,14107753.0,14233585.0,14363530.0,14497619.0,14631866.0,14764684.0,14896062.0,15026672.0,15153877.0,15284075.0,15417753.0,15553035.0,15692450.0,15834159.0,15974770.0,16114102.0,16257147.0,2024-07-25 16:55:46+00:00
BAAI/bge-en-icl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,188.0,617.0,1267.0,2218.0,3417.0,6477.0,15281.0,24266.0,34353.0,47019.0,61387.0,76170.0,91497.0,107374.0,123865.0,140662.0,157845.0,175304.0,193127.0,211257.0,229455.0,247784.0,266477.0,285554.0,304980.0,324906.0,345065.0,365364.0,385911.0,408067.0,431079.0,454091.0,479123.0,504135.0,528947.0,553627.0,571083.0,588671.0,606259.0,621407.0,636509.0,650778.0,664764.0,679852.0,696239.0,714894.0,736941.0,760230.0,783279.0,806207.0,829415.0,853081.0,876771.0,900461.0,923706.0,946951.0,969644.0,992133.0,1014688.0,1037243.0,1058125.0,1079007.0,1098021.0,1116439.0,1135429.0,1155196.0,1175500.0,1195861.0,1216262.0,1236494.0,1256384.0,1276491.0,1296913.0,1317056.0,1336720.0,1354850.0,1369672.0,1381737.0,1394384.0,1407183.0,1420207.0,1433018.0,1445900.0,1458818.0,1471736.0,1486141.0,1501055.0,1516582.0,1532417.0,1548354.0,1564456.0,1581000.0,1598140.0,1615878.0,1633698.0,1651084.0,1672351.0,1696185.0,1720019.0,1744044.0,1767767.0,1791440.0,1814818.0,1837524.0,1859946.0,1882419.0,1905072.0,1927965.0,1950517.0,1973216.0,1998460.0,2023871.0,2051921.0,2080235.0,2109134.0,2138055.0,2166820.0,2195854.0,2224656.0,2253274.0,2282364.0,2311282.0,2340654.0,2370055.0,2401295.0,2435235.0,2471413.0,2500914.0,2530872.0,2561382.0,2592093.0,2624272.0,2659656.0,2695040.0,2734299.0,2773479.0,2812434.0,2851047.0,2889636.0,2927979.0,2963400.0,2999919.0,3036305.0,3071060.0,3105481.0,3139257.0,3173191.0,3207125.0,3240882.0,3274848.0,3308814.0,3342732.0,3377297.0,3413315.0,3448208.0,3480350.0,3509824.0,3538683.0,3566900.0,3594223.0,3620794.0,3646421.0,3672048.0,3691369.0,3708076.0,3725042.0,3745085.0,3765212.0,3785502.0,3807293.0,3829779.0,3851946.0,3873156.0,3894406.0,3915583.0,3936539.0,3957354.0,3978074.0,3999304.0,4021926.0,4045265.0,4068555.0,4090435.0,4111056.0,4130988.0,4151173.0,4171636.0,4192385.0,4213060.0,4233702.0,4254783.0,4276197.0,4298676.0,4320782.0,4341626.0,4361661.0,4381416.0,4401624.0,4422156.0,4442820.0,4463776.0,4484740.0,4505850.0,4526640.0,4549480.0,2024-07-25 09:37:34+00:00
BAAI/Emu3-VisionTokenizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,581.0,1269.0,2207.0,3363.0,4952.0,6946.0,9304.0,11826.0,15597.0,19795.0,24585.0,29530.0,34642.0,40062.0,46027.0,52420.0,59830.0,67576.0,76178.0,85220.0,94556.0,104022.0,113488.0,124932.0,138494.0,153289.0,169119.0,186660.0,205678.0,225684.0,246454.0,267759.0,289615.0,312390.0,335550.0,358899.0,382248.0,407742.0,432878.0,458296.0,483453.0,508982.0,534635.0,560192.0,585715.0,611023.0,635771.0,660489.0,684837.0,708975.0,732917.0,757012.0,781547.0,806325.0,829144.0,850303.0,870959.0,890078.0,908472.0,926583.0,944515.0,961829.0,978746.0,994629.0,1009717.0,1024797.0,1039395.0,1053407.0,1067307.0,1081081.0,1094522.0,1107963.0,1121299.0,1134776.0,1148097.0,1161470.0,1174851.0,1187872.0,1200750.0,1213635.0,1226914.0,1239958.0,1252835.0,1264667.0,1276228.0,1287789.0,1299115.0,1310626.0,1322137.0,1353129.0,1383467.0,1414084.0,1444859.0,1475794.0,1506783.0,1537578.0,1568245.0,1598336.0,1627660.0,1656170.0,1684680.0,1713070.0,1741035.0,1768969.0,1797349.0,1825634.0,1854074.0,1882521.0,1911071.0,1939399.0,1967591.0,1995484.0,2023311.0,2051183.0,2079063.0,2106810.0,2134328.0,2161876.0,2189483.0,2196311.0,2203178.0,2211005.0,2219261.0,2227337.0,2235383.0,2243314.0,2251100.0,2258800.0,2266579.0,2274163.0,2281575.0,2288683.0,2295739.0,2302646.0,2309465.0,2316002.0,2322331.0,2328580.0,2334928.0,2341244.0,2347679.0,2354396.0,2361502.0,2024-09-25 11:05:17+00:00
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1599.0,2498.0,3493.0,4573.0,5721.0,6938.0,8230.0,9593.0,11046.0,12520.0,14049.0,15594.0,17148.0,18789.0,20513.0,22314.0,24234.0,26154.0,28315.0,30555.0,32907.0,35374.0,37994.0,40774.0,43554.0,46462.0,49411.0,52362.0,55326.0,58312.0,61412.0,64605.0,67865.0,71194.0,74610.0,78120.0,81716.0,85407.0,89134.0,92861.0,96604.0,100332.0,104037.0,107729.0,111422.0,115115.0,118798.0,122481.0,126120.0,129814.0,133651.0,137625.0,141788.0,146169.0,150654.0,155245.0,159950.0,164765.0,169689.0,174695.0,179797.0,184993.0,190273.0,195653.0,201089.0,206592.0,212190.0,217882.0,223678.0,229680.0,235682.0,242029.0,248538.0,255195.0,261916.0,268669.0,275498.0,282406.0,289456.0,296627.0,303774.0,310825.0,317866.0,324703.0,331540.0,338217.0,344806.0,351314.0,357784.0,364250.0,370712.0,377165.0,383619.0,390116.0,396721.0,403443.0,410252.0,417134.0,424097.0,431115.0,438254.0,445431.0,452668.0,460055.0,467636.0,475406.0,483365.0,491508.0,499736.0,508039.0,516450.0,525064.0,533753.0,542512.0,551443.0,560521.0,569749.0,579130.0,588615.0,598100.0,607762.0,617488.0,627290.0,637118.0,646943.0,656768.0,666572.0,676403.0,686207.0,695919.0,705451.0,714926.0,724384.0,733842.0,743198.0,752541.0,761884.0,771025.0,780172.0,789327.0,798489.0,807650.0,816775.0,825713.0,834567.0,843254.0,851823.0,860293.0,868763.0,876678.0,884304.0,891862.0,899928.0,907922.0,915848.0,923685.0,931460.0,939136.0,946729.0,954341.0,962026.0,969792.0,977601.0,985340.0,993116.0,1000810.0,1008379.0,1016051.0,1023689.0,1031298.0,1038845.0,1046265.0,1053611.0,1061009.0,1068467.0,1076014.0,1083623.0,1091170.0,1098687.0,1106181.0,1113661.0,1121129.0,1128585.0,1135917.0,1143045.0,1149933.0,1156619.0,1163210.0,1169681.0,1176060.0,1182333.0,2024-08-02 16:48:45+00:00
BAAI/Infinity-Instruct-3M-0625-Llama3-8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,10.0,20.0,32.0,46.0,179.0,467.0,911.0,1496.0,2221.0,2946.0,4037.0,5303.0,6740.0,8358.0,10144.0,12138.0,14301.0,16627.0,19104.0,21768.0,24594.0,27548.0,30668.0,33952.0,37459.0,41199.0,45159.0,49339.0,53680.0,58178.0,62844.0,67655.0,72616.0,77713.0,82887.0,88046.0,93185.0,98287.0,103385.0,108404.0,113325.0,118239.0,123154.0,128049.0,132927.0,137747.0,142482.0,147130.0,151732.0,156279.0,160809.0,165367.0,169915.0,174454.0,178952.0,183379.0,187746.0,192056.0,196348.0,200653.0,204960.0,209274.0,213601.0,217942.0,222299.0,226683.0,231056.0,235374.0,239586.0,243798.0,247918.0,251855.0,255704.0,259553.0,263253.0,266953.0,270492.0,274037.0,277636.0,281354.0,285191.0,289115.0,293129.0,297251.0,301473.0,305783.0,310201.0,314716.0,314716.0,319432.0,324233.0,329126.0,334078.0,339105.0,344224.0,349431.0,354747.0,360262.0,365777.0,371597.0,377592.0,383743.0,389984.0,396286.0,402679.0,409184.0,415870.0,422737.0,429687.0,436588.0,443513.0,450458.0,457403.0,464236.0,471028.0,477799.0,484576.0,491382.0,498189.0,505010.0,511861.0,518703.0,525557.0,532467.0,539371.0,546276.0,553177.0,560045.0,566947.0,573837.0,580728.0,587673.0,594712.0,601842.0,609046.0,616354.0,623685.0,631013.0,638357.0,645804.0,653249.0,660637.0,668077.0,675572.0,683109.0,690663.0,698204.0,705745.0,713243.0,720698.0,728110.0,735510.0,742907.0,750294.0,757668.0,765071.0,772474.0,779852.0,787104.0,794363.0,801661.0,808959.0,816201.0,823479.0,830778.0,837921.0,845089.0,852263.0,859483.0,866720.0,873938.0,881028.0,888047.0,894947.0,901738.0,908442.0,915146.0,921426.0,927477.0,933458.0,939762.0,945991.0,952161.0,958252.0,964277.0,970188.0,976004.0,981823.0,987642.0,993505.0,999357.0,1005136.0,1010930.0,1016640.0,1022209.0,1027831.0,1033392.0,1038918.0,1044362.0,1049679.0,1054927.0,1060197.0,1065497.0,1070856.0,1076268.0,1081643.0,1087014.0,1092374.0,1097726.0,1103069.0,1108401.0,1113648.0,1118742.0,1123676.0,1128461.0,1133149.0,1137740.0,1142209.0,1146573.0,2024-07-09 06:29:44+00:00
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,10.0,14.0,22.0,30.0,40.0,74.0,132.0,192.0,255.0,323.0,391.0,466.0,544.0,634.0,757.0,960.0,1243.0,1604.0,2120.0,2788.0,3639.0,4645.0,5778.0,7080.0,8542.0,10227.0,12144.0,14284.0,16642.0,19167.0,21858.0,24716.0,27724.0,30876.0,34166.0,37598.0,41153.0,44829.0,48613.0,52533.0,56534.0,60625.0,64878.0,69283.0,73845.0,78485.0,83188.0,87898.0,92562.0,97176.0,101741.0,106295.0,110867.0,115421.0,119964.0,124469.0,128901.0,133282.0,137606.0,141897.0,146194.0,150486.0,154781.0,159086.0,163400.0,167729.0,172079.0,176415.0,180704.0,184889.0,189074.0,193166.0,197101.0,200965.0,204829.0,208584.0,212339.0,215961.0,219596.0,223297.0,227107.0,231060.0,235128.0,239326.0,243675.0,248119.0,252669.0,257307.0,262025.0,262025.0,266963.0,271982.0,277094.0,282255.0,287504.0,292862.0,298321.0,303896.0,309694.0,315492.0,321610.0,327889.0,334304.0,340761.0,347253.0,353789.0,360440.0,367231.0,374211.0,381233.0,388184.0,395116.0,402017.0,408918.0,415671.0,422317.0,428881.0,435439.0,442007.0,448566.0,455144.0,461724.0,468319.0,474940.0,481616.0,488273.0,494932.0,501581.0,508209.0,514882.0,521540.0,528197.0,534926.0,541776.0,548752.0,555829.0,563010.0,570237.0,577463.0,584733.0,592138.0,599545.0,606942.0,614377.0,621892.0,629486.0,637133.0,644833.0,652533.0,660249.0,667928.0,675611.0,683262.0,690927.0,698568.0,706213.0,713871.0,721542.0,729073.0,736483.0,743851.0,751234.0,758617.0,765926.0,773193.0,780480.0,787607.0,794757.0,801897.0,809059.0,816206.0,823313.0,830259.0,837130.0,843867.0,850499.0,857041.0,863583.0,869683.0,875538.0,881322.0,887406.0,893420.0,899345.0,905196.0,910964.0,916631.0,922185.0,927758.0,933356.0,939003.0,944660.0,950250.0,955832.0,961338.0,966726.0,972172.0,977562.0,982919.0,988220.0,993421.0,998564.0,1003751.0,1008994.0,1014297.0,1019650.0,1024970.0,1030276.0,1035562.0,1040845.0,1046114.0,1051374.0,1056543.0,1061567.0,1066429.0,1071145.0,1075764.0,1080287.0,1084716.0,1089043.0,2024-07-09 06:28:39+00:00
BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,16.0,34.0,211.0,549.0,1059.0,1713.0,2526.0,3490.0,4592.0,5694.0,7139.0,8750.0,10527.0,12479.0,14594.0,16920.0,19409.0,22051.0,24837.0,27806.0,30941.0,34203.0,37628.0,41215.0,45022.0,49063.0,53329.0,57816.0,62469.0,67286.0,72267.0,77382.0,82529.0,87646.0,92748.0,97844.0,102913.0,107930.0,112968.0,117921.0,122799.0,127675.0,132587.0,137542.0,142560.0,147521.0,152404.0,157205.0,161968.0,166690.0,171404.0,176158.0,180904.0,185639.0,190338.0,194972.0,199540.0,204051.0,208538.0,213030.0,217523.0,222028.0,226547.0,231079.0,235628.0,240192.0,244761.0,249275.0,253679.0,258083.0,262396.0,266537.0,270611.0,274685.0,278535.0,282385.0,286046.0,289735.0,293474.0,297243.0,301052.0,304867.0,308726.0,312645.0,316570.0,320520.0,324475.0,328431.0,328431.0,332420.0,336409.0,340401.0,344355.0,348293.0,352235.0,356172.0,360125.0,364185.0,368245.0,372437.0,376705.0,381033.0,385330.0,389594.0,393823.0,398101.0,402449.0,406881.0,411281.0,415597.0,419898.0,424168.0,428438.0,432560.0,436579.0,440517.0,444446.0,448388.0,452323.0,456282.0,460330.0,464477.0,468735.0,473152.0,477658.0,482272.0,486973.0,491767.0,496687.0,501703.0,506800.0,512049.0,517484.0,523131.0,528954.0,534943.0,541059.0,547262.0,553585.0,560124.0,566747.0,573452.0,580284.0,587279.0,594435.0,601727.0,609156.0,616585.0,624197.0,631857.0,639534.0,647180.0,654842.0,662483.0,670122.0,677773.0,685435.0,692972.0,700382.0,707755.0,715153.0,722551.0,729882.0,737171.0,744477.0,751622.0,758792.0,765951.0,773131.0,780300.0,787431.0,794404.0,801299.0,808061.0,814718.0,821286.0,827854.0,833977.0,839855.0,845662.0,851775.0,857820.0,863777.0,869659.0,875458.0,881156.0,886743.0,892333.0,897959.0,903627.0,909297.0,914904.0,920499.0,926017.0,931417.0,936875.0,942278.0,947648.0,952963.0,958178.0,963337.0,968539.0,973796.0,979109.0,984472.0,989802.0,995115.0,1000407.0,1005686.0,1010954.0,1016210.0,1021372.0,1026390.0,1031241.0,1035947.0,1040557.0,1045072.0,1049494.0,1053821.0,2024-07-09 06:26:49+00:00
BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,56.0,98.0,165.0,335.0,505.0,865.0,1336.0,1891.0,2539.0,3278.0,4100.0,5014.0,6017.0,7103.0,8273.0,9528.0,10870.0,12299.0,13798.0,15297.0,16816.0,18356.0,19903.0,21507.0,23187.0,24867.0,26547.0,28406.0,30354.0,32354.0,34422.0,36571.0,38789.0,41008.0,43226.0,45432.0,47626.0,49846.0,52125.0,54418.0,56719.0,59026.0,61343.0,63666.0,65989.0,68317.0,70648.0,72977.0,75318.0,77760.0,80202.0,82804.0,85471.0,88191.0,90912.0,93591.0,96249.0,98936.0,101649.0,104380.0,107122.0,109816.0,112517.0,115220.0,117923.0,120616.0,123318.0,126002.0,128618.0,131212.0,133808.0,136395.0,138967.0,141536.0,144107.0,146687.0,149271.0,151863.0,154459.0,157009.0,159544.0,162080.0,164616.0,167174.0,169753.0,172369.0,175005.0,177651.0,180311.0,182978.0,185663.0,188389.0,191110.0,193822.0,196542.0,199269.0,201981.0,204692.0,207408.0,210124.0,212854.0,215589.0,218325.0,221059.0,223793.0,226526.0,229244.0,231995.0,234766.0,237513.0,240211.0,242873.0,245505.0,248137.0,250719.0,253296.0,255873.0,258398.0,260923.0,263446.0,265963.0,268473.0,270986.0,273466.0,275938.0,278417.0,280941.0,283523.0,286105.0,288577.0,290984.0,293454.0,296361.0,299342.0,302401.0,305525.0,308733.0,311983.0,315275.0,318656.0,322157.0,325778.0,329506.0,333308.0,337218.0,341199.0,345230.0,349387.0,353656.0,358051.0,362552.0,367125.0,371776.0,376538.0,381427.0,386432.0,391493.0,396528.0,401555.0,406580.0,411608.0,416639.0,421664.0,426606.0,431411.0,436059.0,440569.0,444994.0,449332.0,453587.0,457753.0,2024-08-28 10:54:00+00:00
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,71.0,100.0,131.0,163.0,207.0,256.0,309.0,368.0,434.0,510.0,612.0,740.0,898.0,1084.0,1295.0,1536.0,1821.0,2214.0,2692.0,3249.0,3888.0,4649.0,5523.0,6503.0,7586.0,8778.0,10077.0,11491.0,13013.0,14647.0,16387.0,18240.0,20211.0,22288.0,24463.0,26742.0,29135.0,31619.0,34103.0,36634.0,39165.0,41684.0,44221.0,46821.0,49421.0,52186.0,54951.0,57722.0,60469.0,63239.0,66030.0,68826.0,71612.0,74403.0,77201.0,80001.0,82800.0,85597.0,88396.0,88396.0,91178.0,93959.0,96730.0,99500.0,102269.0,105045.0,107812.0,110583.0,113464.0,116345.0,119409.0,122570.0,125792.0,129018.0,132210.0,135374.0,138573.0,141795.0,145069.0,148347.0,151592.0,154850.0,158120.0,161390.0,164667.0,167939.0,171217.0,174499.0,177782.0,181065.0,184363.0,187662.0,190964.0,194268.0,197585.0,200904.0,204235.0,207559.0,210841.0,214117.0,217385.0,220657.0,223957.0,227282.0,230637.0,234013.0,237406.0,240815.0,244208.0,247617.0,251076.0,254522.0,257951.0,261365.0,264783.0,268201.0,271619.0,275024.0,278429.0,281854.0,285273.0,288696.0,292121.0,295610.0,299101.0,302583.0,306099.0,309633.0,313127.0,316564.0,319957.0,323320.0,326683.0,329980.0,333286.0,336592.0,339833.0,343065.0,346285.0,349498.0,352700.0,355895.0,359043.0,362190.0,365346.0,368476.0,371599.0,374722.0,377674.0,380525.0,383388.0,386526.0,389680.0,392771.0,395861.0,398964.0,402034.0,405084.0,408173.0,411319.0,414532.0,417795.0,421072.0,424392.0,427739.0,431134.0,434622.0,438207.0,441898.0,445679.0,449506.0,453387.0,457354.0,461408.0,465534.0,469743.0,473977.0,478247.0,482535.0,486853.0,491194.0,495561.0,499881.0,504121.0,508274.0,512330.0,516342.0,520293.0,524184.0,528019.0,2024-07-25 05:04:52+00:00
