model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
Qwen/Qwen1.5-32B-Chat-GGUF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-04-04 09:05:43+00:00,Fit the model,0.0
Qwen/Qwen1.5-4B-Chat-GGUF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-03 12:02:20+00:00,Fit the model,0.0
Qwen/Qwen1.5-7B-Chat-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-03 06:59:23+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-18 13:58:16+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-20 03:30:04+00:00,Fit the model,0.0
Qwen/Qwen2.5-14B-Instruct-1M,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2025-01-23 13:23:24+00:00,Fit the model,0.0
Qwen/Qwen2.5-1.5B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:54:47+00:00,Fit the model,0.0
Qwen/Qwen2-72B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-03 13:38:20+00:00,Fit the model,0.0
Qwen/Qwen2-VL-7B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-08-29 02:42:56+00:00,Fit the model,0.0
Qwen/Qwen2.5-VL-3B-Instruct,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2025-01-26 09:25:35+00:00,Fit the model,0.0
Qwen/Qwen1.5-14B-Chat-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-04 18:07:57+00:00,Fit the model,0.0
Qwen/Qwen2-1.5B-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-07 00:30:08+00:00,Fit the model,0.0
Qwen/Qwen2-0.5B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-06 06:19:20+00:00,Fit the model,0.0
Qwen/Qwen2-1.5B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-06 06:16:59+00:00,Fit the model,0.0
Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:53:17+00:00,Fit the model,0.0
Qwen/Qwen1.5-7B-Chat-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-04 18:09:03+00:00,Fit the model,0.0
Qwen/Qwen2.5-14B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:55:22+00:00,Fit the model,0.0
Qwen/Qwen-1_8B-Chat-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Qwen,2023-11-30 02:58:15+00:00,Fit the model,0.0
Qwen/Qwen2-0.5B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-06 06:19:06+00:00,Fit the model,0.0
Qwen/CodeQwen1.5-7B-Chat-GGUF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-04-15 12:38:36+00:00,Fit the model,0.0
Qwen/Qwen2.5-1.5B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:51:14+00:00,Fit the model,0.0
Qwen/Qwen-14B-Chat-Int4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.4990125474706544,2.381202759982144,0.5011683603362668,False,Original,Qwen,2023-09-24 03:27:30+00:00,Fit the model,0.0
Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-06 06:16:04+00:00,Fit the model,0.0
Qwen/Qwen2.5-3B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:51:39+00:00,Fit the model,0.0
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:53:06+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-11-09 12:46:15+00:00,Fit the model,0.0
Qwen/CodeQwen1.5-7B-Chat-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-04-15 11:42:58+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-11-09 12:44:36+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-20 03:29:44+00:00,Fit the model,0.0
Qwen/Qwen2.5-1.5B-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:57:52+00:00,Fit the model,0.0
Qwen/CodeQwen1.5-7B-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-04-21 10:23:58+00:00,Fit the model,0.0
Qwen/Qwen1.5-7B-Chat-GGUF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-03 11:53:25+00:00,Fit the model,0.0
Qwen/Qwen2.5-7B-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:58:24+00:00,Fit the model,0.0
Qwen/Qwen2-1.5B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-06-06 06:17:43+00:00,Fit the model,0.0
Qwen/Qwen2.5-7B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:55:09+00:00,Fit the model,0.0
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:52:39+00:00,Fit the model,0.0
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:52:26+00:00,Fit the model,0.0
Qwen/Qwen1.5-4B-Chat-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-03 07:00:13+00:00,Fit the model,0.0
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:52:55+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-11-09 12:43:53+00:00,Fit the model,0.0
Qwen/Qwen2.5-3B-Instruct-GGUF,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 13:58:05+00:00,Fit the model,0.0
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-11-09 12:45:09+00:00,Fit the model,0.0
Qwen/Qwen-72B-Chat-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4996855761108851,2.126617245031742,0.5003703552046632,False,Original,Qwen,2023-11-30 03:42:05+00:00,Fit the model,0.0
Qwen/Qwen2-Math-RM-72B,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 12:02:22+00:00,Fit the model,0.0
Qwen/Qwen1.5-72B-Chat-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-04 17:35:24+00:00,Fit the model,0.0
Qwen/Qwen1.5-1.8B-Chat-GPTQ-Int8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-02-04 18:22:03+00:00,Fit the model,0.0
Qwen/Qwen2-VL-7B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-08-29 02:42:15+00:00,Fit the model,0.0
Qwen/Qwen1.5-110B-Chat-AWQ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-04-27 06:25:13+00:00,Fit the model,0.0
Qwen/Qwen2-VL-72B-Instruct-AWQ,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Qwen,2024-09-17 04:25:43+00:00,Fit the model,0.0
